run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-17_14-08-30,1,205,2,0.0,0,0.0,-1,-1,245,157,0,3,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,22,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,249,215,0,3,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,18,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,206,2,0.0,0,0.0,-1,-1,249,215,0,3,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,18,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,253,118,0,3,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,14,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,207,2,0.0,0,0.0,-1,-1,253,118,0,3,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,14,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,1,108,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,10,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,208,2,0.0,0,0.0,-1,-1,1,108,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,10,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,5,192,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,6,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,209,2,0.0,0,0.0,-1,-1,5,192,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,6,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,9,12,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,2,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,210,2,0.0,0,0.0,-1,-1,9,12,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,24,132,3,3,1,1,31,1,47,172,222,144,218,54,220,62,220,209,221,185,218,215,218,177,219,3,255,2,103,27,5,255,254,0,128,2,3,9,0,0,0,0,0,191,95,91,49,131,0,39,0,64,0,0,0,0,202,36,100,49,198,51,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,13,198,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,253,251,0,0,5,0,5,0,0,0,2,0,191,95,49,49,207,39,39,0,64,0,0,0,0,202,36,49,49,187,165,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,211,2,0.0,0,0.0,-1,-1,13,198,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,253,251,0,0,5,0,5,0,0,0,2,0,191,95,49,49,207,39,39,0,64,0,0,0,0,202,36,49,49,187,165,165,0,3,8,1,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,17,111,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,249,251,0,0,1,0,5,0,0,0,2,0,191,95,49,49,203,39,39,0,64,0,0,0,0,202,36,49,49,251,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,212,0,0.0,0,0.0,-1,-1,17,111,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,249,251,0,0,1,0,5,0,0,0,2,0,191,95,49,49,203,39,39,0,64,0,0,0,0,202,36,49,49,251,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,21,241,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,245,251,0,0,4,0,5,0,0,0,2,0,191,95,49,49,199,39,39,0,64,0,0,0,0,202,36,49,49,59,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,213,0,0.0,0,0.0,-1,-1,21,241,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,245,251,0,0,4,0,5,0,0,0,2,0,191,95,49,49,199,39,39,0,64,0,0,0,0,202,36,49,49,59,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,25,23,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,241,251,0,0,0,0,0,0,0,0,2,0,191,95,49,49,195,39,39,0,64,0,0,0,0,202,36,49,49,123,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,214,0,0.0,0,0.0,-1,-1,25,23,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,241,251,0,0,0,0,0,0,0,0,2,0,191,95,49,49,195,39,39,0,64,0,0,0,0,202,36,49,49,123,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,29,122,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,237,251,0,0,3,0,5,0,0,0,2,0,191,95,49,49,191,39,39,0,64,0,0,0,0,202,36,49,49,202,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,215,0,0.0,0,0.0,-1,-1,29,122,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,237,251,0,0,3,0,5,0,0,0,2,0,191,95,49,49,191,39,39,0,64,0,0,0,0,202,36,49,49,202,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,33,170,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,233,251,0,0,6,0,5,0,0,0,2,0,191,95,49,49,187,39,39,0,64,0,0,0,0,202,36,49,49,10,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,216,0,0.0,0,0.0,-1,-1,33,170,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,233,251,0,0,6,0,5,0,0,0,2,0,191,95,49,49,187,39,39,0,64,0,0,0,0,202,36,49,49,10,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,37,175,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,229,251,0,0,2,0,5,0,0,0,2,0,191,95,49,49,183,39,39,0,64,0,0,0,0,202,36,49,49,74,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,217,0,0.0,0,0.0,-1,-1,37,175,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,229,251,0,0,2,0,5,0,0,0,2,0,191,95,49,49,183,39,39,0,64,0,0,0,0,202,36,49,49,74,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,41,253,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,225,251,0,0,5,0,5,0,0,0,2,0,191,95,49,49,179,39,39,0,64,0,0,0,0,202,36,49,49,153,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,218,0,0.0,0,0.0,-1,-1,41,253,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,225,251,0,0,5,0,5,0,0,0,2,0,191,95,49,49,179,39,39,0,64,0,0,0,0,202,36,49,49,153,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,45,209,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,221,251,0,0,1,0,5,0,0,0,2,0,191,95,49,49,175,39,39,0,64,0,0,0,0,202,36,49,49,217,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,219,0,0.0,0,0.0,-1,-1,45,209,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,221,251,0,0,1,0,5,0,0,0,2,0,191,95,49,49,175,39,39,0,64,0,0,0,0,202,36,49,49,217,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,49,21,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,217,251,0,0,4,0,5,0,0,0,2,0,191,95,49,49,171,39,39,0,64,0,0,0,0,202,36,49,49,25,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,220,0,0.0,0,0.0,-1,-1,49,21,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,217,251,0,0,4,0,5,0,0,0,2,0,191,95,49,49,171,39,39,0,64,0,0,0,0,202,36,49,49,25,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,53,91,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,213,251,0,0,0,0,0,0,0,0,2,0,191,95,49,49,167,39,39,0,64,0,0,0,0,202,36,49,49,89,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,221,0,0.0,0,0.0,-1,-1,53,91,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,213,251,0,0,0,0,0,0,0,0,2,0,191,95,49,49,167,39,39,0,64,0,0,0,0,202,36,49,49,89,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,57,184,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,209,251,0,0,3,0,5,0,0,0,2,0,191,95,49,49,163,39,39,0,64,0,0,0,0,202,36,49,49,168,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,222,0,0.0,0,0.0,-1,-1,57,184,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,209,251,0,0,3,0,5,0,0,0,2,0,191,95,49,49,163,39,39,0,64,0,0,0,0,202,36,49,49,168,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,61,135,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,205,251,0,0,6,0,5,0,0,0,2,0,191,95,49,49,159,39,39,0,64,0,0,0,0,202,36,49,49,232,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,223,0,0.0,0,0.0,-1,-1,61,135,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,205,251,0,0,6,0,5,0,0,0,2,0,191,95,49,49,159,39,39,0,64,0,0,0,0,202,36,49,49,232,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,65,123,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,201,251,0,0,2,0,5,0,0,0,2,0,191,95,49,49,155,39,39,0,64,0,0,0,0,202,36,49,49,40,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,224,0,0.0,0,0.0,-1,-1,65,123,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,201,251,0,0,2,0,5,0,0,0,2,0,191,95,49,49,155,39,39,0,64,0,0,0,0,202,36,49,49,40,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,69,186,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,197,251,0,0,5,0,5,0,0,0,2,0,191,95,49,49,151,39,39,0,64,0,0,0,0,202,36,49,49,104,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,225,0,0.0,0,0.0,-1,-1,69,186,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,197,251,0,0,5,0,5,0,0,0,2,0,191,95,49,49,151,39,39,0,64,0,0,0,0,202,36,49,49,104,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,73,166,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,193,251,0,0,1,0,5,0,0,0,2,0,191,95,49,49,147,39,39,0,64,0,0,0,0,202,36,49,49,183,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,226,0,0.0,0,0.0,-1,-1,73,166,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,193,251,0,0,1,0,5,0,0,0,2,0,191,95,49,49,147,39,39,0,64,0,0,0,0,202,36,49,49,183,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,77,105,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,189,251,0,0,4,0,5,0,0,0,2,0,191,95,49,49,143,39,39,0,64,0,0,0,0,202,36,49,49,247,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
