run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-19-29,1,76,3,0.0,0,100.0,-1,-1,1,2,2,84,99,0,1,1,73,144,253,74,37,50,8,0,251,1,160,8,0,0,0,0,0,251,15,0,47,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,53,62,44,26,17,0,0,0,140,5,15,28,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,6,7,21,3,2,1,1,1,1,0,2,0,1,0,46,32,2,52,164,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,12,252,244,1,2,2,84,103,0,1,1,73,132,253,74,37,50,8,0,251,2,96,10,0,0,0,0,0,251,15,0,51,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,62,71,134,35,26,0,0,0,68,5,15,28,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,7,8,22,4,3,1,1,1,1,0,2,0,1,0,46,32,2,74,75,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,77,0,0.0,0,100.0,-1,-1,1,2,2,84,103,0,1,1,73,132,253,74,37,50,8,0,251,2,96,10,0,0,0,0,0,251,15,0,51,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,62,71,134,35,26,0,0,0,68,5,15,28,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,7,8,22,4,3,1,1,1,1,0,2,0,1,0,46,32,2,74,75,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,107,0,1,1,73,132,253,74,37,50,8,0,251,0,112,10,0,0,0,0,0,251,15,0,55,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,62,71,134,35,26,0,0,0,252,5,15,28,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,7,8,22,4,3,1,1,1,1,0,2,0,1,0,46,32,2,164,187,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,78,0,0.0,0,100.0,-1,-1,1,2,2,84,107,0,1,1,73,132,253,74,37,50,8,0,251,0,112,10,0,0,0,0,0,251,15,0,55,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,62,71,134,35,26,0,0,0,252,5,15,28,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,7,8,22,4,3,1,1,1,1,0,2,0,1,0,46,32,2,164,187,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,111,0,1,1,73,132,253,74,37,50,8,0,251,0,112,10,0,0,0,0,0,251,15,0,59,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,71,8,44,44,35,0,0,0,180,5,15,29,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,8,1,19,5,4,1,1,1,1,0,2,0,1,0,46,32,2,75,189,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,79,0,0.0,0,100.0,-1,-1,1,2,2,84,111,0,1,1,73,132,253,74,37,50,8,0,251,0,112,10,0,0,0,0,0,251,15,0,59,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,71,8,44,44,35,0,0,0,180,5,15,29,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,8,1,19,5,4,1,1,1,1,0,2,0,1,0,46,32,2,75,189,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,115,0,1,1,73,132,253,74,37,50,8,0,251,0,224,10,0,0,0,0,0,251,15,0,63,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,8,17,143,53,44,0,0,0,108,5,15,29,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,1,2,20,6,5,1,1,1,1,0,2,0,1,0,46,32,2,187,219,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,80,3,0.0,0,100.0,-1,-1,1,2,2,84,115,0,1,1,73,132,253,74,37,50,8,0,251,0,224,10,0,0,0,0,0,251,15,0,63,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,8,17,143,53,44,0,0,0,108,5,15,29,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,1,2,20,6,5,1,1,1,1,0,2,0,1,0,46,32,2,187,219,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,119,0,1,1,73,144,253,74,37,50,8,0,251,1,160,12,0,0,0,0,0,251,15,0,67,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,17,26,44,62,53,0,0,0,36,5,15,30,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,2,3,21,7,6,1,1,1,1,0,2,0,1,0,46,32,2,189,185,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,12,252,244
2026-08-04_08-19-29,1,81,3,0.0,0,100.0,-1,-1,1,2,2,84,119,0,1,1,73,144,253,74,37,50,8,0,251,1,160,12,0,0,0,0,0,251,15,0,67,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,17,26,44,62,53,0,0,0,36,5,15,30,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,2,3,21,7,6,1,1,1,1,0,2,0,1,0,46,32,2,189,185,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,12,252,244,1,2,2,84,123,0,1,1,73,132,253,74,37,50,8,0,251,2,96,14,0,0,0,0,0,251,15,0,71,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,17,26,44,62,53,0,0,0,220,5,15,30,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,2,3,21,7,6,1,1,1,1,0,2,0,1,0,46,32,2,219,152,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,82,3,0.0,0,100.0,-1,-1,1,2,2,84,123,0,1,1,73,132,253,74,37,50,8,0,251,2,96,14,0,0,0,0,0,251,15,0,71,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,17,26,44,62,53,0,0,0,220,5,15,30,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,2,3,21,7,6,1,1,1,1,0,2,0,1,0,46,32,2,219,152,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,127,0,1,1,73,144,253,74,37,50,8,0,251,0,32,16,0,0,0,0,0,251,15,0,75,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,26,35,134,71,62,0,0,0,148,5,15,30,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,3,4,22,8,7,1,1,1,1,0,2,0,1,0,46,32,2,185,141,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,12,252,244
2026-08-04_08-19-29,1,83,3,0.0,0,100.0,-1,-1,1,2,2,84,127,0,1,1,73,144,253,74,37,50,8,0,251,0,32,16,0,0,0,0,0,251,15,0,75,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,26,35,134,71,62,0,0,0,148,5,15,30,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,3,4,22,8,7,1,1,1,1,0,2,0,1,0,46,32,2,185,141,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,12,252,244,1,2,2,84,131,0,1,1,73,156,253,74,37,50,8,0,251,2,224,17,0,0,0,0,0,251,15,0,79,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,35,44,44,80,71,0,0,0,76,5,15,31,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,4,5,19,9,8,1,1,1,1,0,2,0,1,0,46,32,2,152,217,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,24,252,244
2026-08-04_08-19-29,1,84,0,0.0,0,100.0,-1,-1,1,2,2,84,131,0,1,1,73,156,253,74,37,50,8,0,251,2,224,17,0,0,0,0,0,251,15,0,79,0,0,80,144,48,16,80,80,80,44,253,3,255,4,255,255,255,0,35,44,44,80,71,0,0,0,76,5,15,31,55,75,127,127,127,127,106,58,78,65,76,0,0,0,0,0,0,0,0,0,4,4,4,4,5,19,9,8,1,1,1,1,0,2,0,1,0,46,32,2,152,217,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,24,252,244,1,2,2,84,135,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,83,0,0,80,144,48,32,80,80,80,44,253,3,255,4,255,255,255,0,44,53,143,89,8,0,0,0,4,5,15,31,55,75,127,127,127,127,106,58,78,64,76,0,0,0,0,0,0,0,0,0,4,4,4,5,6,20,10,1,1,1,1,1,0,2,0,1,0,46,32,2,141,149,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,85,0,0.0,0,100.0,-1,-1,1,2,2,84,135,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,83,0,0,80,144,48,32,80,80,80,44,253,3,255,4,255,255,255,0,44,53,143,89,8,0,0,0,4,5,15,31,55,75,127,127,127,127,106,58,78,64,76,0,0,0,0,0,0,0,0,0,4,4,4,5,6,20,10,1,1,1,1,1,0,2,0,1,0,46,32,2,141,149,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,139,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,87,0,0,80,144,48,32,80,80,80,44,253,3,255,4,255,255,255,0,44,53,143,89,8,0,0,0,188,5,15,31,55,75,127,127,127,127,106,58,78,64,76,0,0,0,0,0,0,0,0,0,4,4,4,5,6,20,10,1,1,1,1,1,0,2,0,1,0,46,32,2,217,82,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,86,0,0.0,0,100.0,-1,-1,1,2,2,84,139,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,87,0,0,80,144,48,32,80,80,80,44,253,3,255,4,255,255,255,0,44,53,143,89,8,0,0,0,188,5,15,31,55,75,127,127,127,127,106,58,78,64,76,0,0,0,0,0,0,0,0,0,4,4,4,5,6,20,10,1,1,1,1,1,0,2,0,1,0,46,32,2,217,82,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,143,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,91,0,0,80,144,48,48,80,80,80,44,253,3,255,4,255,255,255,0,53,62,44,89,17,0,0,0,116,5,15,32,55,75,127,127,127,127,106,58,78,63,76,0,0,0,0,0,0,0,0,0,4,4,4,6,7,21,11,2,1,1,1,1,0,2,0,1,0,46,32,2,149,45,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,87,0,0.0,0,100.0,-1,-1,1,2,2,84,143,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,91,0,0,80,144,48,48,80,80,80,44,253,3,255,4,255,255,255,0,53,62,44,89,17,0,0,0,116,5,15,32,55,75,127,127,127,127,106,58,78,63,76,0,0,0,0,0,0,0,0,0,4,4,4,6,7,21,11,2,1,1,1,1,0,2,0,1,0,46,32,2,149,45,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,147,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,95,0,0,80,144,48,64,80,80,80,44,253,3,255,4,255,255,255,0,62,71,134,80,26,0,0,0,44,5,15,32,55,75,127,127,127,127,106,58,78,62,76,0,0,0,0,0,0,0,0,0,4,4,4,7,8,22,9,3,1,1,1,1,0,2,0,1,0,46,32,2,82,215,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,88,0,0.0,0,100.0,-1,-1,1,2,2,84,147,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,95,0,0,80,144,48,64,80,80,80,44,253,3,255,4,255,255,255,0,62,71,134,80,26,0,0,0,44,5,15,32,55,75,127,127,127,127,106,58,78,62,76,0,0,0,0,0,0,0,0,0,4,4,4,7,8,22,9,3,1,1,1,1,0,2,0,1,0,46,32,2,82,215,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,151,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,99,0,0,80,144,48,64,80,80,80,44,253,3,255,4,255,255,255,0,62,71,134,80,26,0,0,0,228,5,15,32,55,75,127,127,127,127,106,58,78,62,76,0,0,0,0,0,0,0,0,0,4,4,4,7,8,22,9,3,1,1,1,1,0,2,0,1,0,46,32,2,45,126,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,89,0,0.0,0,100.0,-1,-1,1,2,2,84,151,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,99,0,0,80,144,48,64,80,80,80,44,253,3,255,4,255,255,255,0,62,71,134,80,26,0,0,0,228,5,15,32,55,75,127,127,127,127,106,58,78,62,76,0,0,0,0,0,0,0,0,0,4,4,4,7,8,22,9,3,1,1,1,1,0,2,0,1,0,46,32,2,45,126,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,155,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,103,0,0,80,144,48,80,80,80,80,44,253,3,255,4,255,255,255,0,71,8,44,89,35,0,0,0,156,5,15,33,55,75,127,127,127,127,106,58,78,61,76,0,0,0,0,0,0,0,0,0,4,4,4,8,1,19,10,4,1,1,1,1,0,2,0,1,0,46,32,2,215,238,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,90,0,0.0,0,100.0,-1,-1,1,2,2,84,155,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,103,0,0,80,144,48,80,80,80,80,44,253,3,255,4,255,255,255,0,71,8,44,89,35,0,0,0,156,5,15,33,55,75,127,127,127,127,106,58,78,61,76,0,0,0,0,0,0,0,0,0,4,4,4,8,1,19,10,4,1,1,1,1,0,2,0,1,0,46,32,2,215,238,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,159,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,107,0,0,80,144,48,96,80,80,80,44,253,3,255,4,255,255,255,0,80,17,143,89,44,0,0,0,84,5,15,33,55,75,127,127,127,127,106,58,78,60,76,0,0,0,0,0,0,0,0,0,4,4,4,9,2,20,11,5,1,1,1,1,0,2,0,1,0,46,32,2,126,239,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,91,0,0.0,0,100.0,-1,-1,1,2,2,84,159,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,107,0,0,80,144,48,96,80,80,80,44,253,3,255,4,255,255,255,0,80,17,143,89,44,0,0,0,84,5,15,33,55,75,127,127,127,127,106,58,78,60,76,0,0,0,0,0,0,0,0,0,4,4,4,9,2,20,11,5,1,1,1,1,0,2,0,1,0,46,32,2,126,239,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,163,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,111,0,0,96,144,48,112,80,80,80,44,253,3,255,4,255,255,255,0,89,26,44,80,53,0,0,0,12,5,15,34,55,75,127,127,127,127,105,58,78,59,76,0,0,0,0,0,0,0,0,0,4,4,4,10,3,21,9,6,1,1,1,1,0,2,0,1,0,46,32,2,238,240,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,92,0,0.0,0,100.0,-1,-1,1,2,2,84,163,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,111,0,0,96,144,48,112,80,80,80,44,253,3,255,4,255,255,255,0,89,26,44,80,53,0,0,0,12,5,15,34,55,75,127,127,127,127,105,58,78,59,76,0,0,0,0,0,0,0,0,0,4,4,4,10,3,21,9,6,1,1,1,1,0,2,0,1,0,46,32,2,238,240,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,167,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,115,0,0,96,144,48,112,80,80,80,44,253,3,255,4,255,255,255,0,89,26,44,80,53,0,0,0,196,5,15,34,55,75,127,127,127,127,105,58,78,59,76,0,0,0,0,0,0,0,0,0,4,4,4,10,3,21,9,6,1,1,1,1,0,2,0,1,0,46,32,2,239,6,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,93,0,0.0,0,100.0,-1,-1,1,2,2,84,167,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,115,0,0,96,144,48,112,80,80,80,44,253,3,255,4,255,255,255,0,89,26,44,80,53,0,0,0,196,5,15,34,55,75,127,127,127,127,105,58,78,59,76,0,0,0,0,0,0,0,0,0,4,4,4,10,3,21,9,6,1,1,1,1,0,2,0,1,0,46,32,2,239,6,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,171,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,119,0,0,112,144,48,144,80,80,80,44,253,3,255,3,255,255,255,0,89,35,134,89,62,0,0,0,124,5,15,34,55,75,127,127,127,127,104,58,78,58,76,0,0,0,0,0,0,0,0,0,4,4,4,11,4,22,10,7,1,1,1,1,0,2,0,1,0,46,32,2,240,102,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,94,0,0.0,0,100.0,-1,-1,1,2,2,84,171,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,119,0,0,112,144,48,144,80,80,80,44,253,3,255,3,255,255,255,0,89,35,134,89,62,0,0,0,124,5,15,34,55,75,127,127,127,127,104,58,78,58,76,0,0,0,0,0,0,0,0,0,4,4,4,11,4,22,10,7,1,1,1,1,0,2,0,1,0,46,32,2,240,102,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,175,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,123,0,0,144,144,48,160,80,80,80,44,254,3,255,3,255,255,255,0,80,44,44,89,71,0,0,0,52,5,15,35,55,75,127,127,127,127,103,58,78,57,76,0,0,0,0,0,0,0,0,0,4,4,4,9,5,19,11,8,1,1,1,1,0,2,0,1,0,46,32,2,6,98,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,95,0,0.0,0,100.0,-1,-1,1,2,2,84,175,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,123,0,0,144,144,48,160,80,80,80,44,254,3,255,3,255,255,255,0,80,44,44,89,71,0,0,0,52,5,15,35,55,75,127,127,127,127,103,58,78,57,76,0,0,0,0,0,0,0,0,0,4,4,4,9,5,19,11,8,1,1,1,1,0,2,0,1,0,46,32,2,6,98,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,179,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,127,0,0,144,144,48,160,80,80,80,44,254,3,255,3,255,255,255,0,80,44,44,89,71,0,0,0,236,5,15,35,55,75,127,127,127,127,103,58,78,57,76,0,0,0,0,0,0,0,0,0,4,4,4,9,5,19,11,8,1,1,1,1,0,2,0,1,0,46,32,2,102,33,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,96,0,0.0,0,100.0,-1,-1,1,2,2,84,179,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,15,0,127,0,0,144,144,48,160,80,80,80,44,254,3,255,3,255,255,255,0,80,44,44,89,71,0,0,0,236,5,15,35,55,75,127,127,127,127,103,58,78,57,76,0,0,0,0,0,0,0,0,0,4,4,4,9,5,19,11,8,1,1,1,1,0,2,0,1,0,46,32,2,102,33,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,183,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,0,255,128,0,0,160,144,48,176,80,80,80,44,254,3,255,3,255,255,255,0,89,53,143,80,8,0,0,0,164,5,15,35,55,75,127,127,127,127,102,58,78,56,76,0,0,0,0,0,0,0,0,0,4,4,4,10,6,20,9,1,1,1,1,1,0,2,0,1,0,46,32,2,98,21,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,97,0,0.0,0,100.0,-1,-1,1,2,2,84,183,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,0,251,0,255,128,0,0,160,144,48,176,80,80,80,44,254,3,255,3,255,255,255,0,89,53,143,80,8,0,0,0,164,5,15,35,55,75,127,127,127,127,102,58,78,56,76,0,0,0,0,0,0,0,0,0,4,4,4,10,6,20,9,1,1,1,1,1,0,2,0,1,0,46,32,2,98,21,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,0,0,0,0,5,0,252,244,1,2,2,84,187,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,79,43,176,144,48,192,80,80,80,44,254,3,255,3,255,255,255,0,89,62,8,89,17,0,0,0,92,5,15,36,55,75,127,127,127,127,101,58,78,55,76,0,0,0,0,0,0,0,0,0,4,4,4,11,7,0,10,2,1,1,1,1,0,2,0,1,0,46,32,2,33,84,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,254,0,0,0,5,0,252,244
