run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_09-50-59,1,146,0,0.0,0,0.0,-1,-1,9,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,77,179,160,246,126,247,77,120,0,1,84,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,228,69,16,26,70,0,0,0,9,119,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,13,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,73,183,160,246,126,247,77,120,0,1,252,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,236,65,16,26,66,0,0,0,9,131,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,147,0,0.0,0,0.0,-1,-1,13,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,73,183,160,246,126,247,77,120,0,1,252,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,236,65,16,26,66,0,0,0,9,131,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,17,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,69,187,160,246,126,247,77,120,0,1,164,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,244,61,16,26,62,0,0,0,9,144,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,148,0,0.0,0,0.0,-1,-1,17,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,69,187,160,246,126,247,77,120,0,1,164,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,244,61,16,26,62,0,0,0,9,144,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,21,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,65,191,160,246,126,247,77,120,0,1,76,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,252,57,16,26,58,0,0,0,9,151,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,149,0,0.0,0,0.0,-1,-1,21,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,65,191,160,246,126,247,77,120,0,1,76,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,252,57,16,26,58,0,0,0,9,151,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,25,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,244,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,9,53,16,26,54,0,0,0,16,3,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,150,0,0.0,0,0.0,-1,-1,25,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,244,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,9,53,16,26,54,0,0,0,16,3,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,29,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,156,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,5,49,16,26,50,0,0,0,16,16,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,151,0,0.0,0,0.0,-1,-1,29,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,156,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,5,49,16,26,50,0,0,0,16,16,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,33,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,68,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,1,45,16,26,46,0,0,0,16,23,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,152,0,0.0,0,0.0,-1,-1,33,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,68,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,1,45,16,26,46,0,0,0,16,23,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,37,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,236,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,41,16,26,42,0,0,0,16,35,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,153,0,0.0,0,0.0,-1,-1,37,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,236,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,41,16,26,42,0,0,0,16,35,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,41,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,148,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,37,16,26,38,0,0,0,16,48,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,154,0,0.0,0,0.0,-1,-1,41,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,148,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,37,16,26,38,0,0,0,16,48,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,45,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,60,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,33,16,26,34,0,0,0,16,55,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,155,0,0.0,0,0.0,-1,-1,45,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,60,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,33,16,26,34,0,0,0,16,55,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,49,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,228,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,29,16,26,30,0,0,0,16,67,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,156,0,0.0,0,0.0,-1,-1,49,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,228,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,29,16,26,30,0,0,0,16,67,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,53,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,140,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,25,16,26,26,0,0,0,16,80,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,157,0,0.0,0,0.0,-1,-1,53,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,140,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,25,16,26,26,0,0,0,16,80,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,57,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,52,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,21,16,26,22,0,0,0,16,87,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,158,0,0.0,0,0.0,-1,-1,57,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,52,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,21,16,26,22,0,0,0,16,87,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,61,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,220,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,17,16,26,18,0,0,0,16,99,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,159,0,0.0,0,0.0,-1,-1,61,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,220,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,17,16,26,18,0,0,0,16,99,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,65,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,132,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,13,16,26,14,0,0,0,16,112,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,160,0,0.0,0,0.0,-1,-1,65,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,132,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,13,16,26,14,0,0,0,16,112,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,69,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,44,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,9,16,26,10,0,0,0,16,119,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,161,0,0.0,0,0.0,-1,-1,69,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,44,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,9,16,26,10,0,0,0,16,119,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,73,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,212,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,5,16,26,6,0,0,0,16,131,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,162,0,0.0,0,0.0,-1,-1,73,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,212,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,5,16,26,6,0,0,0,16,131,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,77,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,124,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,1,16,26,2,0,0,0,16,144,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,163,0,0.0,0,0.0,-1,-1,77,13,247,15,247,12,247,14,247,10,247,0,0,0,0,72,3,0,116,64,192,160,246,126,247,77,120,0,1,124,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,1,16,26,2,0,0,0,16,144,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,81,13,247,15,247,12,247,14,247,10,247,0,0,0,3,8,3,0,116,64,192,234,246,126,247,77,120,0,1,36,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,16,151,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,164,0,0.0,0,0.0,-1,-1,81,13,247,15,247,12,247,14,247,10,247,0,0,0,3,8,3,0,116,64,192,234,246,126,247,77,120,0,1,36,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,16,151,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,85,13,247,15,247,12,247,14,247,10,247,0,0,0,7,8,3,0,116,64,192,234,246,126,247,77,120,0,1,204,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,3,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,165,0,0.0,0,0.0,-1,-1,85,13,247,15,247,12,247,14,247,10,247,0,0,0,7,8,3,0,116,64,192,234,246,126,247,77,120,0,1,204,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,3,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,89,13,247,15,247,12,247,14,247,10,247,0,0,0,11,8,3,0,116,64,192,234,246,126,247,77,120,0,1,116,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,16,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,166,0,0.0,0,0.0,-1,-1,89,13,247,15,247,12,247,14,247,10,247,0,0,0,11,8,3,0,116,64,192,234,246,126,247,77,120,0,1,116,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,16,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,93,13,247,15,247,12,247,14,247,10,247,0,0,0,15,8,3,0,116,64,192,234,246,126,247,77,120,0,1,28,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,23,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,167,0,0.0,0,0.0,-1,-1,93,13,247,15,247,12,247,14,247,10,247,0,0,0,15,8,3,0,116,64,192,234,246,126,247,77,120,0,1,28,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,23,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,97,13,247,15,247,12,247,14,247,10,247,0,0,0,19,8,3,0,116,64,192,234,246,126,247,77,120,0,1,196,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,35,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
