run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-11-27,1,71,5,0.0,0,0.0,5,5,0,2,0,15,5,32,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,161,83,79,42,55,40,19,0,172,239,155,255,52,223,255,81,121,189,255,136,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,32,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,7,3,31,0,6,3,255,255,136,46,75,0,37,52,45,64,127,64,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,36,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,79,41,54,39,20,0,252,59,157,255,98,221,255,187,136,189,255,144,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,36,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,7,3,31,0,4,1,255,255,144,42,75,0,39,56,46,64,175,64,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,72,5,0.0,0,0.0,5,5,0,2,0,15,5,36,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,79,41,54,39,20,0,252,59,157,255,98,221,255,187,136,189,255,144,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,36,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,7,3,31,0,4,1,255,255,144,42,75,0,39,56,46,64,175,64,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,40,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,78,40,53,38,20,0,76,135,159,255,236,219,255,81,137,189,255,152,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,40,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,7,14,31,0,2,20,255,255,152,76,75,0,41,33,47,64,223,64,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,73,5,0.0,0,0.0,5,5,0,2,0,15,5,40,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,78,40,53,38,20,0,76,135,159,255,236,219,255,81,137,189,255,152,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,40,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,7,14,31,0,2,20,255,255,152,76,75,0,41,33,47,64,223,64,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,44,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,78,38,51,36,20,0,156,211,161,255,13,217,255,200,139,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,44,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,14,31,0,0,18,255,255,255,72,75,0,42,31,49,64,15,64,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,74,5,0.0,0,0.0,5,5,0,2,0,15,5,44,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,78,38,51,36,20,0,156,211,161,255,13,217,255,200,139,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,44,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,14,31,0,0,18,255,255,255,72,75,0,42,31,49,64,15,64,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,48,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,77,37,50,35,21,0,236,31,163,255,41,216,255,67,140,189,255,76,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,48,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,4,14,31,0,24,16,255,255,76,68,75,0,37,29,50,64,63,64,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,75,5,0.0,0,0.0,5,5,0,2,0,15,5,48,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,77,37,50,35,21,0,236,31,163,255,41,216,255,67,140,189,255,76,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,48,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,4,14,31,0,24,16,255,255,76,68,75,0,37,29,50,64,63,64,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,52,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,77,36,49,34,21,0,60,107,165,255,155,216,255,231,141,189,255,76,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,52,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,4,14,31,0,22,14,255,255,76,64,75,0,41,27,51,64,111,64,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,76,5,0.0,0,0.0,5,5,0,2,0,15,5,52,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,77,36,49,34,21,0,60,107,165,255,155,216,255,231,141,189,255,76,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,52,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,4,14,31,0,22,14,255,255,76,64,75,0,41,27,51,64,111,64,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,5,56,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,76,35,48,33,21,0,140,183,167,255,170,217,255,96,142,189,255,76,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,56,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,4,14,31,0,20,12,255,255,76,60,75,0,45,25,52,64,159,64,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,77,5,0.0,0,0.0,5,4,0,2,0,15,5,56,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,0,175,83,76,35,48,33,21,0,140,183,167,255,170,217,255,96,142,189,255,76,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,56,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,4,14,31,0,20,12,255,255,76,60,75,0,45,25,52,64,159,64,3,3,0,0,0,0,179,246,114,251,174,247,0,2,128,15,4,1,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,255,175,83,70,97,47,32,0,0,220,3,0,0,0,0,0,0,143,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,44,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,19,10,255,255,76,56,75,0,47,23,53,0,207,64,3,3,0,0,0,0,31,246,114,251,255,7
2026-08-14_09-11-27,1,78,5,0.0,0,0.0,4,4,0,2,128,15,4,1,0,0,0,0,0,136,16,155,255,155,255,141,255,141,255,92,255,85,255,0,0,188,255,175,83,70,97,47,32,0,0,220,3,0,0,0,0,0,0,143,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,44,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,19,10,255,255,76,56,75,0,47,23,53,0,207,64,3,3,0,0,0,0,31,246,114,251,255,7,0,2,0,15,4,5,0,0,0,0,0,135,112,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,251,0,70,70,97,107,97,0,0,44,191,254,255,8,2,0,8,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,5,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,79,5,0.0,0,0.0,4,4,0,2,0,15,4,5,0,0,0,0,0,135,112,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,251,0,70,70,97,107,97,0,0,44,191,254,255,8,2,0,8,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,5,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,9,0,0,0,0,0,135,48,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,247,0,70,70,97,107,97,0,0,124,123,253,255,18,3,0,18,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,9,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,80,5,0.0,0,0.0,4,4,0,2,0,15,4,9,0,0,0,0,0,135,48,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,247,0,70,70,97,107,97,0,0,124,123,253,255,18,3,0,18,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,9,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,13,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,243,0,70,70,97,107,97,0,0,204,55,251,255,33,5,0,33,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,13,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,81,0,0.0,0,0.0,4,4,0,2,0,15,4,13,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,243,0,70,70,97,107,97,0,0,204,55,251,255,33,5,0,33,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,13,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,17,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,239,0,70,70,97,107,97,0,0,28,243,249,255,61,7,0,61,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,17,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,82,0,0.0,0,0.0,4,4,0,2,0,15,4,17,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,239,0,70,70,97,107,97,0,0,28,243,249,255,61,7,0,61,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,17,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,21,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,235,0,70,70,97,107,97,0,0,108,175,247,255,89,9,0,89,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,21,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,83,0,0.0,0,0.0,4,4,0,2,0,15,4,21,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,235,0,70,70,97,107,97,0,0,108,175,247,255,89,9,0,89,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,21,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,25,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,231,0,70,70,97,107,97,0,0,188,107,245,255,122,11,0,122,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,25,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,84,0,0.0,0,0.0,4,4,0,2,0,15,4,25,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,231,0,70,70,97,107,97,0,0,188,107,245,255,122,11,0,122,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,25,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,29,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,227,0,70,70,97,107,97,0,0,12,39,243,255,174,13,0,174,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,29,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,85,0,0.0,0,0.0,4,4,0,2,0,15,4,29,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,227,0,70,70,97,107,97,0,0,12,39,243,255,174,13,0,174,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,29,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,33,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,223,0,70,70,97,107,97,0,0,92,227,241,255,220,15,0,220,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,33,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,86,0,0.0,0,0.0,4,4,0,2,0,15,4,33,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,223,0,70,70,97,107,97,0,0,92,227,241,255,220,15,0,220,159,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,33,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,37,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,219,0,71,71,96,106,96,0,0,172,159,239,255,15,17,0,15,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,37,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,87,0,0.0,0,0.0,4,4,0,2,0,15,4,37,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,219,0,71,71,96,106,96,0,0,172,159,239,255,15,17,0,15,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,37,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,41,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,215,0,71,71,96,106,96,0,0,252,91,238,255,71,18,0,71,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,41,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,88,0,0.0,0,0.0,4,4,0,2,0,15,4,41,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,215,0,71,71,96,106,96,0,0,252,91,238,255,71,18,0,71,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,41,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,45,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,211,0,71,71,96,106,96,0,0,76,23,236,255,151,20,0,151,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,45,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,89,0,0.0,0,0.0,4,4,0,2,0,15,4,45,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,211,0,71,71,96,106,96,0,0,76,23,236,255,151,20,0,151,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,45,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,49,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,207,0,71,71,96,106,96,0,0,156,211,235,255,215,21,0,215,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,49,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,90,0,0.0,0,0.0,4,4,0,2,0,15,4,49,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,207,0,71,71,96,106,96,0,0,156,211,235,255,215,21,0,215,160,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,49,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,53,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,203,0,72,72,95,105,95,0,0,236,143,234,255,27,22,0,27,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,53,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,91,0,0.0,0,0.0,4,4,0,2,0,15,4,53,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,203,0,72,72,95,105,95,0,0,236,143,234,255,27,22,0,27,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,53,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,57,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,199,0,72,72,95,105,95,0,0,60,75,232,255,123,24,0,123,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,57,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,92,0,0.0,0,0.0,4,4,0,2,0,15,4,57,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,199,0,72,72,95,105,95,0,0,60,75,232,255,123,24,0,123,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,57,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,61,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,195,0,72,72,95,105,95,0,0,140,7,231,255,199,25,0,199,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,61,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
