run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_10-52-40,1,135,3,0.0,0,0.0,-1,-1,0,192,146,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,15,0,12,4,64,128,0,0,52,0,90,16,16,64,116,0,12,41,34,116,1,8,80,10,176,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,0,0,2,33,0,24,17,231,224,115,78,99,48,100,54,102,10,8,9,6,9,6,9,176,64,192,64,176,224,144,8,3,11,3,11,3,136,80,96,96,128,128,96,160,80,112,112,81,97,113,80,0,0,1,0,0,0,0,0,64,34,12,192,246,153,246,162,240,0,196,146,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,15,0,13,4,64,128,0,0,240,0,120,16,16,64,112,0,16,41,34,112,1,8,80,10,240,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,32,0,24,17,231,224,111,77,98,49,99,55,98,10,8,9,6,9,6,9,240,48,208,48,192,208,208,8,11,11,3,11,3,136,80,128,96,128,96,96,160,80,112,112,80,96,113,80,0,0,1,0,0,0,0,0,64,34,16,192,246,153,246,162,240
2026-08-06_10-52-40,1,136,3,0.0,0,0.0,-1,-1,0,196,146,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,15,0,13,4,64,128,0,0,240,0,120,16,16,64,112,0,16,41,34,112,1,8,80,10,240,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,32,0,24,17,231,224,111,77,98,49,99,55,98,10,8,9,6,9,6,9,240,48,208,48,192,208,208,8,11,11,3,11,3,136,80,128,96,128,96,96,160,80,112,112,80,96,113,80,0,0,1,0,0,0,0,0,64,34,16,192,246,153,246,162,240,0,200,144,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,31,0,14,4,68,128,0,164,172,18,150,16,16,65,108,3,20,41,34,108,1,0,112,10,48,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,31,0,24,17,231,224,109,76,97,50,98,56,94,10,8,9,6,9,6,9,48,64,224,32,208,192,16,0,11,11,3,11,3,136,80,128,128,96,96,128,160,80,112,112,112,127,143,80,0,0,1,0,0,0,0,0,64,0,20,192,246,153,246,162,240
2026-08-06_10-52-40,1,137,3,0.0,0,0.0,-1,-1,0,200,144,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,31,0,14,4,68,128,0,164,172,18,150,16,16,65,108,3,20,41,34,108,1,0,112,10,48,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,31,0,24,17,231,224,109,76,97,50,98,56,94,10,8,9,6,9,6,9,48,64,224,32,208,192,16,0,11,11,3,11,3,136,80,128,128,96,96,128,160,80,112,112,112,127,143,80,0,0,1,0,0,0,0,0,64,0,20,192,246,153,246,162,240,0,204,144,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,63,0,15,4,72,128,0,254,120,31,60,16,16,67,120,5,8,41,34,112,1,0,112,10,240,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,30,0,24,16,231,223,113,75,96,51,97,57,90,10,8,9,6,9,6,9,240,80,240,16,224,176,80,0,11,11,3,11,3,136,80,96,128,96,128,128,160,80,112,112,112,126,142,80,0,0,1,0,0,0,0,0,64,34,8,192,246,153,246,162,240
2026-08-06_10-52-40,1,138,3,0.0,0,0.0,-1,-1,0,204,144,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,63,0,15,4,72,128,0,254,120,31,60,16,16,67,120,5,8,41,34,112,1,0,112,10,240,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,30,0,24,16,231,223,113,75,96,51,97,57,90,10,8,9,6,9,6,9,240,80,240,16,224,176,80,0,11,11,3,11,3,136,80,96,128,96,128,128,160,80,112,112,112,126,142,80,0,0,1,0,0,0,0,0,64,34,8,192,246,153,246,162,240,0,208,128,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,22,254,43,31,16,16,69,124,7,4,41,33,116,1,0,112,10,176,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,29,0,24,16,231,223,117,74,95,52,96,58,86,10,8,9,6,9,6,8,176,96,0,0,240,160,160,0,11,11,3,11,3,136,80,96,96,128,128,96,160,80,112,112,112,125,141,80,0,0,1,0,0,0,0,0,64,33,4,192,246,153,246,162,240
2026-08-06_10-52-40,1,139,3,0.0,0,0.0,-1,-1,0,208,128,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,22,254,43,31,16,16,69,124,7,4,41,33,116,1,0,112,10,176,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,29,0,24,16,231,223,117,74,95,52,96,58,86,10,8,9,6,9,6,8,176,96,0,0,240,160,160,0,11,11,3,11,3,136,80,96,96,128,128,96,160,80,112,112,112,125,141,80,0,0,1,0,0,0,0,0,64,33,4,192,246,153,246,162,240,0,212,128,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,254,0,31,0,16,16,71,128,5,0,41,33,120,1,0,112,11,96,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,28,0,24,15,231,222,121,73,94,53,95,59,82,11,8,9,6,9,6,8,96,112,16,240,0,144,224,0,11,11,3,11,3,136,80,128,96,128,96,96,160,80,112,112,112,124,140,80,0,0,1,0,0,0,0,0,64,33,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,140,3,0.0,0,0.0,-1,-1,0,212,128,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,254,0,31,0,16,16,71,128,5,0,41,33,120,1,0,112,11,96,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,28,0,24,15,231,222,121,73,94,53,95,59,82,11,8,9,6,9,6,8,96,112,16,240,0,144,224,0,11,11,3,11,3,136,80,128,96,128,96,96,160,80,112,112,112,124,140,80,0,0,1,0,0,0,0,0,64,33,0,192,246,153,246,162,240,0,216,4,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,164,80,18,40,16,240,73,132,3,5,41,32,124,1,0,112,11,32,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,27,0,24,15,231,222,125,72,93,54,94,60,78,11,7,9,6,9,7,8,32,144,32,224,16,112,32,0,11,11,3,11,3,136,80,128,128,96,96,128,160,80,112,112,112,123,139,80,0,0,1,0,0,0,0,0,64,32,252,192,246,153,246,162,240
2026-08-06_10-52-40,1,141,3,0.0,0,0.0,-1,-1,0,216,4,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,164,80,18,40,16,240,73,132,3,5,41,32,124,1,0,112,11,32,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,27,0,24,15,231,222,125,72,93,54,94,60,78,11,7,9,6,9,7,8,32,144,32,224,16,112,32,0,11,11,3,11,3,136,80,128,128,96,96,128,160,80,112,112,112,123,139,80,0,0,1,0,0,0,0,0,64,32,252,192,246,153,246,162,240,0,220,4,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,140,144,6,72,16,240,75,136,1,9,41,32,128,1,0,112,11,224,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,26,0,24,14,231,221,129,71,92,55,93,61,74,11,7,9,6,9,7,8,224,160,48,208,32,96,96,0,11,11,11,11,3,136,80,96,128,96,128,128,160,80,112,112,112,122,138,80,0,0,1,0,0,0,0,0,64,32,248,192,246,153,246,162,240
2026-08-06_10-52-40,1,142,3,0.0,0,0.0,-1,-1,0,220,4,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,140,144,6,72,16,240,75,136,1,9,41,32,128,1,0,112,11,224,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,26,0,24,14,231,221,129,71,92,55,93,61,74,11,7,9,6,9,7,8,224,160,48,208,32,96,96,0,11,11,11,11,3,136,80,96,128,96,128,128,160,80,112,112,112,122,138,80,0,0,1,0,0,0,0,0,64,32,248,192,246,153,246,162,240,0,224,33,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,0,146,0,41,16,240,76,132,0,5,41,31,132,1,8,80,11,160,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,25,0,24,14,231,221,131,70,91,54,92,62,70,11,7,9,6,9,7,7,160,176,64,192,48,80,176,8,11,11,11,11,3,136,80,96,96,96,128,96,160,80,112,112,112,89,105,80,0,0,1,0,0,0,0,0,64,31,252,192,246,153,246,162,240
2026-08-06_10-52-40,1,143,0,0.0,0,0.0,-1,-1,0,224,33,0,255,66,66,0,140,132,130,0,28,7,15,0,0,255,240,127,0,15,4,76,128,0,0,146,0,41,16,240,76,132,0,5,41,31,132,1,8,80,11,160,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,25,0,24,14,231,221,131,70,91,54,92,62,70,11,7,9,6,9,7,7,160,176,64,192,48,80,176,8,11,11,11,11,3,136,80,96,96,96,128,96,160,80,112,112,112,89,105,80,0,0,1,0,0,0,0,0,64,31,252,192,246,153,246,162,240,0,228,33,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,146,0,41,16,240,76,132,0,5,41,31,132,1,8,80,11,160,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,24,0,24,13,231,220,131,69,90,53,91,63,66,11,7,9,6,9,7,7,160,192,80,208,64,64,240,8,11,11,11,11,3,136,80,128,96,128,96,96,160,80,112,112,112,88,104,80,0,0,1,0,0,0,0,0,64,31,252,192,246,153,246,162,240
2026-08-06_10-52-40,1,144,0,0.0,0,0.0,-1,-1,0,228,33,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,146,0,41,16,240,76,132,0,5,41,31,132,1,8,80,11,160,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,24,0,24,13,231,220,131,69,90,53,91,63,66,11,7,9,6,9,7,7,160,192,80,208,64,64,240,8,11,11,11,11,3,136,80,128,96,128,96,96,160,80,112,112,112,88,104,80,0,0,1,0,0,0,0,0,64,31,252,192,246,153,246,162,240,0,232,9,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,30,128,1,8,80,11,224,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,23,0,24,13,231,220,127,68,89,52,90,64,62,11,7,9,6,9,7,7,224,208,96,224,80,48,48,8,11,11,11,11,3,136,80,128,128,128,96,128,160,80,112,112,112,87,103,80,0,0,1,0,0,0,0,0,64,30,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,145,0,0.0,0,0.0,-1,-1,0,232,9,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,30,128,1,8,80,11,224,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,23,0,24,13,231,220,127,68,89,52,90,64,62,11,7,9,6,9,7,7,224,208,96,224,80,48,48,8,11,11,11,11,3,136,80,128,128,128,96,128,160,80,112,112,112,87,103,80,0,0,1,0,0,0,0,0,64,30,0,192,246,153,246,162,240,0,236,9,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,36,0,82,16,240,76,136,0,9,41,28,128,1,0,112,11,224,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,19,0,24,11,231,218,129,67,88,51,89,65,58,11,7,9,6,9,7,7,224,224,112,240,96,32,112,0,11,11,11,11,3,136,80,96,128,96,128,128,160,80,112,112,112,115,131,80,0,0,1,0,0,0,0,0,64,28,248,192,246,153,246,162,240
2026-08-06_10-52-40,1,146,0,0.0,0,0.0,-1,-1,0,236,9,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,36,0,82,16,240,76,136,0,9,41,28,128,1,0,112,11,224,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,19,0,24,11,231,218,129,67,88,51,89,65,58,11,7,9,6,9,7,7,224,224,112,240,96,32,112,0,11,11,11,11,3,136,80,96,128,96,128,128,160,80,112,112,112,115,131,80,0,0,1,0,0,0,0,0,64,28,248,192,246,153,246,162,240,0,240,74,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,30,0,47,16,240,76,132,0,5,41,27,132,1,8,80,11,160,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,15,0,24,10,231,217,131,66,87,50,88,66,54,11,7,8,6,9,7,6,160,240,144,0,112,16,192,8,11,11,11,11,3,136,80,96,96,96,128,96,160,80,112,112,112,112,95,111,0,0,1,0,0,0,0,0,64,27,252,192,246,153,246,162,240
2026-08-06_10-52-40,1,147,0,0.0,0,0.0,-1,-1,0,240,74,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,30,0,47,16,240,76,132,0,5,41,27,132,1,8,80,11,160,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,15,0,24,10,231,217,131,66,87,50,88,66,54,11,7,8,6,9,7,6,160,240,144,0,112,16,192,8,11,11,11,11,3,136,80,96,96,96,128,96,160,80,112,112,112,112,95,111,0,0,1,0,0,0,0,0,64,27,252,192,246,153,246,162,240,0,244,74,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,25,128,1,8,80,11,224,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,11,0,24,8,231,215,127,67,86,49,87,67,50,11,7,8,6,8,7,6,224,0,160,16,144,0,0,8,3,11,11,11,3,136,80,96,96,128,96,96,160,80,112,112,112,112,91,107,0,0,1,0,0,0,0,0,64,25,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,148,0,0.0,0,0.0,-1,-1,0,244,74,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,25,128,1,8,80,11,224,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,11,0,24,8,231,215,127,67,86,49,87,67,50,11,7,8,6,8,7,6,224,0,160,16,144,0,0,8,3,11,11,11,3,136,80,96,96,128,96,96,160,80,112,112,112,112,91,107,0,0,1,0,0,0,0,0,64,25,0,192,246,153,246,162,240,0,248,80,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,88,0,44,16,16,76,124,0,4,41,23,124,1,8,80,11,32,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,7,0,24,6,231,213,123,68,85,48,86,68,46,11,7,8,6,8,7,6,32,240,176,32,160,240,64,8,3,11,11,11,3,136,80,128,128,128,96,128,160,80,112,112,112,112,87,103,0,0,1,0,0,0,0,0,64,23,4,192,246,153,246,162,240
2026-08-06_10-52-40,1,149,0,0.0,0,0.0,-1,-1,0,248,80,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,88,0,44,16,16,76,124,0,4,41,23,124,1,8,80,11,32,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,7,0,24,6,231,213,123,68,85,48,86,68,46,11,7,8,6,8,7,6,32,240,176,32,160,240,64,8,3,11,11,11,3,136,80,128,128,128,96,128,160,80,112,112,112,112,87,103,0,0,1,0,0,0,0,0,64,23,4,192,246,153,246,162,240,0,252,80,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,2,0,97,16,16,76,120,0,8,41,21,120,1,0,112,11,96,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,3,0,24,4,231,211,121,69,84,47,85,69,42,11,7,8,6,8,7,5,96,224,192,48,176,224,144,0,3,11,11,11,3,136,80,128,128,96,128,128,160,80,112,112,112,112,115,131,0,0,1,0,0,0,0,0,64,0,8,192,246,153,246,162,240
2026-08-06_10-52-40,1,150,0,6.0,0,6.0,-1,-1,0,252,80,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,2,0,97,16,16,76,120,0,8,41,21,120,1,0,112,11,96,252,252,80,247,80,247,0,247,16,247,80,247,80,247,206,247,1,0,2,3,0,24,4,231,211,121,69,84,47,85,69,42,11,7,8,6,8,7,5,96,224,192,48,176,224,144,0,3,11,11,11,3,136,80,128,128,96,128,128,160,80,112,112,112,112,115,131,0,0,1,0,0,0,0,0,64,0,8,192,246,153,246,162,240,0,0,134,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,114,0,25,16,240,76,129,0,2,41,20,123,1,0,80,11,48,252,252,80,247,80,247,0,247,16,247,80,247,80,247,220,247,2,0,2,0,0,24,3,231,210,131,70,83,46,84,70,40,11,7,8,6,8,7,5,160,208,208,64,192,208,208,11,3,11,11,11,3,128,96,96,96,96,128,96,192,80,112,112,112,112,81,80,0,0,0,0,6,0,0,0,80,20,255,192,246,153,246,162,240
2026-08-06_10-52-40,1,151,0,-1.0,0,5.0,-1,-1,0,0,134,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,114,0,25,16,240,76,129,0,2,41,20,123,1,0,80,11,48,252,252,80,247,80,247,0,247,16,247,80,247,80,247,220,247,2,0,2,0,0,24,3,231,210,131,70,83,46,84,70,40,11,7,8,6,8,7,5,160,208,208,64,192,208,208,11,3,11,11,11,3,128,96,96,96,96,128,96,192,80,112,112,112,112,81,80,0,0,0,0,6,0,0,0,80,20,255,192,246,153,246,162,240,0,4,134,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,21,123,1,0,80,11,48,252,252,80,247,80,247,0,247,24,247,96,247,80,247,220,247,2,0,3,0,0,24,4,231,211,130,71,82,45,83,71,44,11,7,8,6,8,7,5,176,192,224,80,208,192,144,11,3,11,11,11,3,128,96,96,96,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,5,0,0,0,80,21,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,152,0,-1.0,0,4.0,-1,-1,0,4,134,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,21,123,1,0,80,11,48,252,252,80,247,80,247,0,247,24,247,96,247,80,247,220,247,2,0,3,0,0,24,4,231,211,130,71,82,45,83,71,44,11,7,8,6,8,7,5,176,192,224,80,208,192,144,11,3,11,11,11,3,128,96,96,96,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,5,0,0,0,80,21,0,192,246,153,246,162,240,0,8,53,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,22,123,1,0,80,11,48,252,252,80,247,80,247,0,247,32,247,96,247,80,247,220,247,2,0,4,0,0,24,5,231,212,129,72,81,44,82,70,48,11,7,8,6,8,7,6,192,176,240,96,224,176,64,11,3,11,11,11,11,128,128,128,128,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,4,0,0,0,112,22,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,153,0,-1.0,0,3.0,-1,-1,0,8,53,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,22,123,1,0,80,11,48,252,252,80,247,80,247,0,247,32,247,96,247,80,247,220,247,2,0,4,0,0,24,5,231,212,129,72,81,44,82,70,48,11,7,8,6,8,7,6,192,176,240,96,224,176,64,11,3,11,11,11,11,128,128,128,128,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,4,0,0,0,112,22,0,192,246,153,246,162,240,0,12,53,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,23,123,1,0,80,11,48,252,252,80,247,80,247,0,247,40,247,128,247,80,247,220,247,2,0,5,0,0,24,6,231,213,128,73,80,43,81,69,52,11,7,8,6,8,7,6,208,160,0,112,240,192,0,11,3,11,11,11,11,128,128,128,128,96,128,128,192,80,112,112,112,112,81,80,0,0,0,0,3,0,0,0,112,23,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,154,0,-1.0,0,2.0,-1,-1,0,12,53,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,23,123,1,0,80,11,48,252,252,80,247,80,247,0,247,40,247,128,247,80,247,220,247,2,0,5,0,0,24,6,231,213,128,73,80,43,81,69,52,11,7,8,6,8,7,6,208,160,0,112,240,192,0,11,3,11,11,11,11,128,128,128,128,96,128,128,192,80,112,112,112,112,81,80,0,0,0,0,3,0,0,0,112,23,0,192,246,153,246,162,240,0,16,172,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,24,123,1,0,80,11,48,252,252,80,247,80,247,0,247,48,247,128,247,80,247,220,247,2,0,6,0,0,24,7,231,214,127,74,79,42,82,68,56,11,7,8,5,8,7,6,224,144,16,144,0,208,192,11,3,11,11,3,11,128,96,96,96,96,96,128,192,80,112,112,112,112,81,80,0,0,0,0,2,0,0,0,80,24,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,155,0,-1.0,0,1.0,-1,-1,0,16,172,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,24,123,1,0,80,11,48,252,252,80,247,80,247,0,247,48,247,128,247,80,247,220,247,2,0,6,0,0,24,7,231,214,127,74,79,42,82,68,56,11,7,8,5,8,7,6,224,144,16,144,0,208,192,11,3,11,11,3,11,128,96,96,96,96,96,128,192,80,112,112,112,112,81,80,0,0,0,0,2,0,0,0,80,24,0,192,246,153,246,162,240,0,20,172,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,25,123,1,0,80,11,48,252,252,80,247,80,247,0,247,56,247,96,247,80,247,220,247,2,0,7,0,0,24,8,231,215,126,75,78,41,83,67,60,11,8,8,5,8,7,7,240,112,32,160,240,224,112,11,3,11,3,3,11,128,96,96,96,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,1,0,0,0,80,25,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,156,5,-1.0,0,0.0,-1,-1,0,20,172,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,25,123,1,0,80,11,48,252,252,80,247,80,247,0,247,56,247,96,247,80,247,220,247,2,0,7,0,0,24,8,231,215,126,75,78,41,83,67,60,11,8,8,5,8,7,7,240,112,32,160,240,224,112,11,3,11,3,3,11,128,96,96,96,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,1,0,0,0,80,25,0,192,246,153,246,162,240,0,24,102,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,26,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,0,0,25,9,231,216,125,76,77,42,84,66,64,11,8,8,5,8,7,7,0,96,48,176,224,240,48,11,3,11,3,3,11,128,128,128,128,96,128,96,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,112,26,0,192,246,153,246,162,240
