run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-14-15,1,177,0,0.0,0,0.0,-1,-1,1,108,222,0,19,2,54,22,66,0,0,0,3,131,144,244,2,1,2,3,166,83,191,7,7,87,135,148,255,255,255,255,255,94,131,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,103,145,71,0,0,0,0,105,144,176,192,0,0,0,0,4,5,5,187,187,61,240,240,187,187,114,127,55,0,0,0,0,0,2,15,8,14,14,14,0,0,0,0,107,85,77,0,0,0,0,0,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,82,60,20,0,78,243,43,240,1,110,120,0,19,2,54,22,66,0,0,0,3,131,144,244,2,1,2,3,166,83,63,7,9,91,137,144,255,255,255,255,255,94,133,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,105,145,73,0,0,0,0,105,96,176,192,0,0,0,0,4,6,5,187,187,94,222,222,187,187,116,128,52,0,0,0,0,0,2,15,8,14,14,14,0,0,0,0,105,84,80,0,0,0,0,0,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,16,0,78,243,43,240
2026-08-04_08-14-15,1,178,0,0.0,0,0.0,-1,-1,1,110,120,0,19,2,54,22,66,0,0,0,3,131,144,244,2,1,2,3,166,83,63,7,9,91,137,144,255,255,255,255,255,94,133,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,105,145,73,0,0,0,0,105,96,176,192,0,0,0,0,4,6,5,187,187,94,222,222,187,187,116,128,52,0,0,0,0,0,2,15,8,14,14,14,0,0,0,0,105,84,80,0,0,0,0,0,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,16,0,78,243,43,240,1,112,226,0,19,2,54,22,65,0,0,0,3,131,144,244,2,1,2,3,167,83,191,7,12,94,140,141,255,255,255,255,255,94,136,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,108,145,76,0,0,0,0,105,48,176,192,0,0,0,0,4,6,5,187,187,149,26,26,187,187,117,130,130,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,104,82,82,0,0,0,0,0,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,12,0,78,243,43,240
2026-08-04_08-14-15,1,179,0,0.0,0,0.0,-1,-1,1,112,226,0,19,2,54,22,65,0,0,0,3,131,144,244,2,1,2,3,167,83,191,7,12,94,140,141,255,255,255,255,255,94,136,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,108,145,76,0,0,0,0,105,48,176,192,0,0,0,0,4,6,5,187,187,149,26,26,187,187,117,130,130,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,104,82,82,0,0,0,0,0,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,12,0,78,243,43,240,1,114,139,0,19,2,54,22,65,0,0,0,3,131,144,244,2,1,2,3,167,83,63,7,14,98,142,137,255,255,255,255,255,94,139,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,110,145,78,0,0,0,0,105,176,0,192,0,0,0,0,4,5,6,187,187,240,237,237,187,187,118,128,131,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,103,84,81,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,3,255,255,255,255,255,255,255,255,78,54,8,0,78,243,43,240
2026-08-04_08-14-15,1,180,0,0.0,0,0.0,-1,-1,1,114,139,0,19,2,54,22,65,0,0,0,3,131,144,244,2,1,2,3,167,83,63,7,14,98,142,137,255,255,255,255,255,94,139,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,110,145,78,0,0,0,0,105,176,0,192,0,0,0,0,4,5,6,187,187,240,237,237,187,187,118,128,131,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,103,84,81,0,0,0,0,0,255,255,7,255,0,208,0,49,242,255,3,255,255,255,255,255,255,255,255,78,54,8,0,78,243,43,240,1,116,47,0,19,2,54,22,65,0,0,0,3,131,144,244,2,1,2,3,168,83,31,7,17,101,145,134,255,255,255,255,255,94,142,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,113,145,81,0,0,0,0,121,176,208,192,0,0,0,0,4,5,6,187,187,222,146,146,187,187,120,126,53,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,101,86,79,0,0,0,0,0,255,255,7,255,208,208,0,49,242,255,3,255,255,255,255,255,255,255,255,76,50,2,0,78,243,43,240
2026-08-04_08-14-15,1,181,0,0.0,0,0.0,-1,-1,1,116,47,0,19,2,54,22,65,0,0,0,3,131,144,244,2,1,2,3,168,83,31,7,17,101,145,134,255,255,255,255,255,94,142,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,113,145,81,0,0,0,0,121,176,208,192,0,0,0,0,4,5,6,187,187,222,146,146,187,187,120,126,53,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,101,86,79,0,0,0,0,0,255,255,7,255,208,208,0,49,242,255,3,255,255,255,255,255,255,255,255,76,50,2,0,78,243,43,240,1,118,189,0,19,2,54,22,65,0,0,0,3,131,144,244,2,1,2,3,163,83,191,7,19,105,147,130,255,255,255,255,255,94,144,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,115,145,83,0,0,0,0,121,176,176,192,0,0,0,0,4,5,6,187,187,26,164,164,187,187,121,124,54,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,100,88,78,0,0,0,0,0,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240
2026-08-04_08-14-15,1,182,0,0.0,0,0.0,-1,-1,1,118,189,0,19,2,54,22,65,0,0,0,3,131,144,244,2,1,2,3,163,83,191,7,19,105,147,130,255,255,255,255,255,94,144,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,115,145,83,0,0,0,0,121,176,176,192,0,0,0,0,4,5,6,187,187,26,164,164,187,187,121,124,54,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,100,88,78,0,0,0,0,0,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240,1,120,245,0,19,2,54,22,64,0,0,0,3,131,144,244,2,1,3,3,163,83,63,7,22,108,147,127,255,255,255,255,255,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,118,22,86,0,0,0,0,121,176,160,192,0,0,0,0,4,5,6,187,187,237,109,109,187,187,122,122,54,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,99,90,78,0,0,0,0,0,255,255,7,255,160,208,0,49,242,255,3,255,255,255,255,255,255,255,255,74,44,0,0,78,243,43,240
2026-08-04_08-14-15,1,183,0,0.0,0,0.0,-1,-1,1,120,245,0,19,2,54,22,64,0,0,0,3,131,144,244,2,1,3,3,163,83,63,7,22,108,147,127,255,255,255,255,255,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,118,22,86,0,0,0,0,121,176,160,192,0,0,0,0,4,5,6,187,187,237,109,109,187,187,122,122,54,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,99,90,78,0,0,0,0,0,255,255,7,255,160,208,0,49,242,255,3,255,255,255,255,255,255,255,255,74,44,0,0,78,243,43,240,1,122,213,0,19,2,54,22,64,0,0,0,3,131,144,244,2,1,3,3,166,83,223,7,24,112,143,123,255,255,255,255,255,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,120,24,88,0,0,0,0,144,176,160,192,0,0,0,0,3,5,6,187,187,146,19,19,187,187,115,120,131,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,97,92,81,0,0,0,0,0,255,255,7,255,160,208,0,49,242,255,3,255,255,255,255,255,255,255,255,72,42,0,0,78,243,43,240
2026-08-04_08-14-15,1,184,0,0.0,0,0.0,-1,-1,1,122,213,0,19,2,54,22,64,0,0,0,3,131,144,244,2,1,3,3,166,83,223,7,24,112,143,123,255,255,255,255,255,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,0,120,24,88,0,0,0,0,144,176,160,192,0,0,0,0,3,5,6,187,187,146,19,19,187,187,115,120,131,0,0,0,0,0,2,15,14,14,14,14,0,0,0,0,97,92,81,0,0,0,0,0,255,255,7,255,160,208,0,49,242,255,3,255,255,255,255,255,255,255,255,72,42,0,0,78,243,43,240,1,124,85,0,19,2,54,22,64,0,0,0,3,131,144,244,2,1,3,3,166,70,95,7,26,115,139,119,255,255,255,255,206,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,122,26,90,0,0,0,0,144,176,176,176,0,0,0,0,3,5,6,5,187,164,61,61,187,187,116,118,129,133,0,0,0,0,1,15,14,14,14,104,0,0,0,0,96,94,83,10,0,0,0,0,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,70,40,0,0,78,243,43,240
2026-08-04_08-14-15,1,185,2,0.0,0,0.0,-1,-1,1,124,85,0,19,2,54,22,64,0,0,0,3,131,144,244,2,1,3,3,166,70,95,7,26,115,139,119,255,255,255,255,206,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,122,26,90,0,0,0,0,144,176,176,176,0,0,0,0,3,5,6,5,187,164,61,61,187,187,116,118,129,133,0,0,0,0,1,15,14,14,14,104,0,0,0,0,96,94,83,10,0,0,0,0,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,70,40,0,0,78,243,43,240,1,126,87,0,19,2,54,22,64,0,0,0,3,131,144,244,2,1,3,3,167,72,223,2,28,119,135,115,255,255,255,255,190,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,124,28,92,0,0,0,0,176,160,176,176,0,0,0,0,5,3,6,5,187,187,94,94,187,187,116,118,129,107,0,0,0,0,1,15,14,14,14,104,0,0,0,0,96,94,83,36,0,0,0,0,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240
2026-08-04_08-14-15,1,186,2,0.0,0,0.0,-1,-1,1,126,87,0,19,2,54,22,64,0,0,0,3,131,144,244,2,1,3,3,167,72,223,2,28,119,135,115,255,255,255,255,190,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,124,28,92,0,0,0,0,176,160,176,176,0,0,0,0,5,3,6,5,187,187,94,94,187,187,116,118,129,107,0,0,0,0,1,15,14,14,14,104,0,0,0,0,96,94,83,36,0,0,0,0,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240,1,128,95,0,19,2,54,22,63,0,0,0,3,131,144,244,2,1,3,3,167,77,95,14,31,122,132,112,255,255,255,255,174,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,127,31,95,0,0,0,0,176,160,176,176,0,0,0,176,5,3,5,187,187,99,149,6,187,87,115,120,87,0,0,0,0,125,1,15,14,15,104,104,0,0,0,14,97,92,56,0,0,0,0,87,255,255,7,5,176,208,0,49,242,0,3,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240
2026-08-04_08-14-15,1,187,0,0.0,0,0.0,-1,-1,1,128,95,0,19,2,54,22,63,0,0,0,3,131,144,244,2,1,3,3,167,77,95,14,31,122,132,112,255,255,255,255,174,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,127,31,95,0,0,0,0,176,160,176,176,0,0,0,176,5,3,5,187,187,99,149,6,187,87,115,120,87,0,0,0,0,125,1,15,14,15,104,104,0,0,0,14,97,92,56,0,0,0,0,87,255,255,7,5,176,208,0,49,242,0,3,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240,1,130,126,0,19,2,54,22,63,0,0,0,3,131,144,244,2,1,3,3,168,83,63,7,1,126,128,108,255,255,255,255,158,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,129,33,97,0,0,0,0,185,176,176,176,0,0,0,176,5,3,5,187,187,19,240,6,187,89,122,122,73,0,0,0,0,123,1,15,14,15,104,104,0,0,0,14,99,90,70,0,0,0,0,89,255,255,7,5,176,208,0,49,242,0,3,255,255,255,255,255,255,255,255,86,66,30,0,78,243,43,240
2026-08-04_08-14-15,1,188,0,0.0,0,0.0,-1,-1,1,130,126,0,19,2,54,22,63,0,0,0,3,131,144,244,2,1,3,3,168,83,63,7,1,126,128,108,255,255,255,255,158,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,129,33,97,0,0,0,0,185,176,176,176,0,0,0,176,5,3,5,187,187,19,240,6,187,89,122,122,73,0,0,0,0,123,1,15,14,15,104,104,0,0,0,14,99,90,70,0,0,0,0,89,255,255,7,5,176,208,0,49,242,0,3,255,255,255,255,255,255,255,255,86,66,30,0,78,243,43,240,1,132,250,0,19,2,54,22,63,0,0,0,3,131,144,244,2,1,3,3,163,83,223,7,4,129,125,105,255,255,255,255,142,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,132,36,100,0,0,0,0,185,176,176,176,0,0,0,176,5,6,3,187,187,61,222,5,187,81,121,121,125,0,0,0,0,62,1,15,14,14,15,104,0,0,0,104,100,91,87,81,0,0,0,81,255,255,7,255,176,208,0,49,242,0,3,255,255,255,255,255,255,255,255,84,62,26,0,78,243,43,240
2026-08-04_08-14-15,1,189,0,0.0,0,0.0,-1,-1,1,132,250,0,19,2,54,22,63,0,0,0,3,131,144,244,2,1,3,3,163,83,223,7,4,129,125,105,255,255,255,255,142,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,38,132,36,100,0,0,0,0,185,176,176,176,0,0,0,176,5,6,3,187,187,61,222,5,187,81,121,121,125,0,0,0,0,62,1,15,14,14,15,104,0,0,0,104,100,91,87,81,0,0,0,81,255,255,7,255,176,208,0,49,242,0,3,255,255,255,255,255,255,255,255,84,62,26,0,78,243,43,240,1,134,232,0,19,2,54,22,63,0,0,0,3,131,144,244,2,1,3,4,163,83,95,7,6,133,121,102,255,255,255,255,126,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,37,134,38,145,0,0,0,0,185,192,177,176,0,0,0,176,5,6,5,187,187,94,26,3,187,87,120,119,123,0,0,0,0,125,1,15,14,14,105,104,0,0,0,14,101,93,88,87,0,0,0,87,255,255,7,255,176,208,0,49,242,0,3,255,255,255,255,255,255,255,255,84,60,22,0,78,243,43,240
2026-08-04_08-14-15,1,190,0,44.0,0,44.0,-1,-1,1,134,232,0,19,2,54,22,63,0,0,0,3,131,144,244,2,1,3,4,163,83,95,7,6,133,121,102,255,255,255,255,126,94,145,128,0,0,0,0,128,128,5,5,4,0,0,0,0,37,134,38,145,0,0,0,0,185,192,177,176,0,0,0,176,5,6,5,187,187,94,26,3,187,87,120,119,123,0,0,0,0,125,1,15,14,14,105,104,0,0,0,14,101,93,88,87,0,0,0,87,255,255,7,255,176,208,0,49,242,0,3,255,255,255,255,255,255,255,255,84,60,22,0,78,243,43,240,1,136,162,0,19,2,54,22,40,68,0,0,3,131,144,244,2,1,3,4,27,83,255,7,9,136,118,105,255,255,255,255,255,94,145,130,0,0,0,0,128,128,5,5,6,0,0,0,0,192,137,41,8,0,0,0,0,161,192,192,176,0,0,0,192,5,6,3,187,187,149,237,217,187,187,45,118,127,0,0,0,0,118,1,14,26,14,14,104,0,0,0,14,100,94,85,0,0,0,0,94,255,255,7,255,192,208,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,16,0,78,243,43,240
2026-08-04_08-14-15,1,191,0,0.0,0,44.0,-1,-1,1,136,162,0,19,2,54,22,40,68,0,0,3,131,144,244,2,1,3,4,27,83,255,7,9,136,118,105,255,255,255,255,255,94,145,130,0,0,0,0,128,128,5,5,6,0,0,0,0,192,137,41,8,0,0,0,0,161,192,192,176,0,0,0,192,5,6,3,187,187,149,237,217,187,187,45,118,127,0,0,0,0,118,1,14,26,14,14,104,0,0,0,14,100,94,85,0,0,0,0,94,255,255,7,255,192,208,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,16,0,78,243,43,240,1,138,138,0,19,2,54,22,40,68,0,0,3,131,144,244,2,2,3,4,27,83,127,7,11,139,114,101,255,255,255,255,255,96,145,130,0,0,0,0,128,128,5,5,7,0,0,0,0,64,128,43,6,0,0,0,0,161,192,176,176,0,0,0,192,5,6,3,187,187,240,146,159,187,187,44,116,129,0,0,0,0,118,1,14,24,14,14,104,0,0,0,14,101,96,83,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,14,0,78,243,43,240
2026-08-04_08-14-15,1,192,0,0.0,0,44.0,-1,-1,1,138,138,0,19,2,54,22,40,68,0,0,3,131,144,244,2,2,3,4,27,83,127,7,11,139,114,101,255,255,255,255,255,96,145,130,0,0,0,0,128,128,5,5,7,0,0,0,0,64,128,43,6,0,0,0,0,161,192,176,176,0,0,0,192,5,6,3,187,187,240,146,159,187,187,44,116,129,0,0,0,0,118,1,14,24,14,14,104,0,0,0,14,101,96,83,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,14,0,78,243,43,240,1,140,43,0,19,2,54,22,40,68,0,0,3,131,144,244,2,2,3,4,29,83,35,7,13,141,110,97,255,255,255,255,255,99,145,130,0,0,0,0,128,128,5,5,8,0,0,0,0,0,128,45,4,0,0,0,0,169,201,112,176,0,0,0,192,5,6,4,187,187,222,164,240,187,187,48,123,130,0,0,0,0,118,1,14,22,14,14,104,0,0,0,14,103,98,82,0,0,0,0,94,255,255,7,255,112,208,0,49,242,255,3,255,255,255,255,255,255,255,255,80,54,10,0,78,243,43,240
2026-08-04_08-14-15,1,193,0,0.0,0,44.0,-1,-1,1,140,43,0,19,2,54,22,40,68,0,0,3,131,144,244,2,2,3,4,29,83,35,7,13,141,110,97,255,255,255,255,255,99,145,130,0,0,0,0,128,128,5,5,8,0,0,0,0,0,128,45,4,0,0,0,0,169,201,112,176,0,0,0,192,5,6,4,187,187,222,164,240,187,187,48,123,130,0,0,0,0,118,1,14,22,14,14,104,0,0,0,14,103,98,82,0,0,0,0,94,255,255,7,255,112,208,0,49,242,255,3,255,255,255,255,255,255,255,255,80,54,10,0,78,243,43,240,1,142,173,0,19,2,54,22,40,68,0,0,3,131,144,244,2,2,3,4,31,83,33,7,15,143,106,93,255,255,255,255,255,101,145,130,0,0,0,0,128,128,5,5,9,0,0,0,0,0,128,47,2,0,0,0,0,169,217,80,176,0,0,0,192,5,6,4,187,187,26,109,222,187,187,47,122,131,0,0,0,0,118,1,14,14,14,14,104,0,0,0,14,104,99,81,0,0,0,0,94,255,255,7,255,80,208,0,49,242,255,3,255,255,255,255,255,255,255,255,78,52,6,0,78,243,43,240
2026-08-04_08-14-15,1,194,0,0.0,0,44.0,-1,-1,1,142,173,0,19,2,54,22,40,68,0,0,3,131,144,244,2,2,3,4,31,83,33,7,15,143,106,93,255,255,255,255,255,101,145,130,0,0,0,0,128,128,5,5,9,0,0,0,0,0,128,47,2,0,0,0,0,169,217,80,176,0,0,0,192,5,6,4,187,187,26,109,222,187,187,47,122,131,0,0,0,0,118,1,14,14,14,14,104,0,0,0,14,104,99,81,0,0,0,0,94,255,255,7,255,80,208,0,49,242,255,3,255,255,255,255,255,255,255,255,78,52,6,0,78,243,43,240,1,144,183,0,19,2,54,22,39,68,0,0,3,131,144,244,2,2,3,4,33,83,9,7,18,146,103,89,255,255,255,255,255,104,145,130,0,0,0,0,128,128,5,5,10,0,0,0,0,0,128,50,0,0,0,0,0,173,217,48,176,0,0,0,192,5,6,4,187,187,237,19,26,187,187,42,120,53,0,0,0,0,118,1,14,38,14,14,104,0,0,0,14,106,101,79,0,0,0,0,94,255,255,7,255,48,208,0,49,242,255,3,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240
2026-08-04_08-14-15,1,195,0,0.0,0,44.0,-1,-1,1,144,183,0,19,2,54,22,39,68,0,0,3,131,144,244,2,2,3,4,33,83,9,7,18,146,103,89,255,255,255,255,255,104,145,130,0,0,0,0,128,128,5,5,10,0,0,0,0,0,128,50,0,0,0,0,0,173,217,48,176,0,0,0,192,5,6,4,187,187,237,19,26,187,187,42,120,53,0,0,0,0,118,1,14,38,14,14,104,0,0,0,14,106,101,79,0,0,0,0,94,255,255,7,255,48,208,0,49,242,255,3,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240,1,146,220,0,19,2,54,22,39,68,0,0,3,131,144,244,2,2,3,4,33,83,7,7,20,148,99,85,255,255,255,255,255,107,145,130,0,0,0,0,128,128,5,5,11,0,0,0,0,0,128,52,0,0,0,0,0,173,217,0,176,0,0,0,192,5,6,4,187,187,146,61,237,187,187,41,119,55,0,0,0,0,118,1,14,86,14,14,104,0,0,0,14,107,102,77,0,0,0,0,94,255,255,7,255,0,208,0,49,242,255,3,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240
2026-08-04_08-14-15,1,196,0,0.0,0,44.0,-1,-1,1,146,220,0,19,2,54,22,39,68,0,0,3,131,144,244,2,2,3,4,33,83,7,7,20,148,99,85,255,255,255,255,255,107,145,130,0,0,0,0,128,128,5,5,11,0,0,0,0,0,128,52,0,0,0,0,0,173,217,0,176,0,0,0,192,5,6,4,187,187,146,61,237,187,187,41,119,55,0,0,0,0,118,1,14,86,14,14,104,0,0,0,14,107,102,77,0,0,0,0,94,255,255,7,255,0,208,0,49,242,255,3,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240,1,148,112,0,19,2,54,22,39,68,0,0,3,131,144,244,2,2,3,4,33,83,5,7,23,151,96,0,255,255,255,255,255,110,145,128,0,0,0,0,128,128,5,5,2,0,0,0,0,0,128,55,54,0,0,0,0,113,217,224,176,0,0,0,192,6,6,4,187,99,164,94,146,187,187,118,118,57,0,0,0,0,118,1,14,8,14,14,104,0,0,0,14,122,103,75,0,0,0,0,94,255,255,7,255,224,208,0,49,242,255,3,255,255,255,255,255,255,255,255,72,44,0,0,78,243,43,240
2026-08-04_08-14-15,1,197,0,0.0,0,44.0,-1,-1,1,148,112,0,19,2,54,22,39,68,0,0,3,131,144,244,2,2,3,4,33,83,5,7,23,151,96,0,255,255,255,255,255,110,145,128,0,0,0,0,128,128,5,5,2,0,0,0,0,0,128,55,54,0,0,0,0,113,217,224,176,0,0,0,192,6,6,4,187,99,164,94,146,187,187,118,118,57,0,0,0,0,118,1,14,8,14,14,104,0,0,0,14,122,103,75,0,0,0,0,94,255,255,7,255,224,208,0,49,242,255,3,255,255,255,255,255,255,255,255,72,44,0,0,78,243,43,240,1,150,195,0,19,2,54,22,39,68,0,0,3,131,144,244,2,2,3,4,33,83,3,7,25,153,92,0,255,255,255,255,255,112,145,128,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,57,53,0,0,0,0,113,217,192,176,0,0,0,192,6,6,4,187,187,109,149,164,187,187,118,116,58,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,105,74,0,0,0,0,94,255,255,7,255,192,208,0,49,242,255,3,255,255,255,255,255,255,255,255,72,40,0,0,78,243,43,240
2026-08-04_08-14-15,1,198,0,0.0,0,44.0,-1,-1,1,150,195,0,19,2,54,22,39,68,0,0,3,131,144,244,2,2,3,4,33,83,3,7,25,153,92,0,255,255,255,255,255,112,145,128,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,57,53,0,0,0,0,113,217,192,176,0,0,0,192,6,6,4,187,187,109,149,164,187,187,118,116,58,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,105,74,0,0,0,0,94,255,255,7,255,192,208,0,49,242,255,3,255,255,255,255,255,255,255,255,72,40,0,0,78,243,43,240,1,152,15,0,19,2,54,22,38,68,0,0,3,131,144,244,2,2,3,4,36,83,1,7,28,156,89,0,255,255,255,255,255,115,145,130,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,60,51,0,0,0,0,97,217,144,176,0,0,0,192,6,6,4,187,187,19,240,109,187,187,118,115,60,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,106,72,0,0,0,0,94,255,255,7,255,144,208,0,49,242,255,3,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240
