run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-31_09-43-21,1,149,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,215,194,9,72,51,6,188,255,0,25,160,254,168,254,64,64,128,128,128,128,192,192,192,127,0,0,0,31,18,17,0,253,0,127,151,136,128,19,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,217,64,0,7,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,23,2,201,151,130,6,188,255,0,25,160,252,168,252,64,128,128,128,64,128,192,192,192,127,0,0,0,27,18,17,0,253,0,127,215,200,128,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,26,68,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,150,1,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,23,2,201,151,130,6,188,255,0,25,160,252,168,252,64,128,128,128,64,128,192,192,192,127,0,0,0,27,18,17,0,253,0,127,215,200,128,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,26,68,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,87,66,137,215,194,6,188,255,0,25,160,252,168,252,64,128,128,128,64,128,192,192,192,127,0,0,0,23,18,17,0,253,0,127,23,8,128,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,104,72,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,151,1,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,87,66,137,215,194,6,188,255,0,25,160,252,168,252,64,128,128,128,64,128,192,192,192,127,0,0,0,23,18,17,0,253,0,127,23,8,128,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,104,72,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,166,98,58,23,226,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,19,18,17,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,199,76,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,152,1,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,166,98,58,23,226,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,19,18,17,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,199,76,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,250,100,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,230,34,250,87,162,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,15,18,17,0,253,0,127,166,151,128,49,24,0,253,0,0,0,0,0,106,250,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,57,80,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,153,1,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,250,100,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,230,34,250,87,162,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,15,18,17,0,253,0,127,166,151,128,49,24,0,253,0,0,0,0,0,106,250,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,57,80,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,186,100,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,38,226,186,166,83,6,188,255,0,25,160,254,168,254,64,128,64,128,64,128,192,192,192,127,0,0,0,11,18,17,0,253,0,127,230,215,128,19,24,0,253,0,0,0,0,0,42,186,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,183,84,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,154,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,186,100,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,38,226,186,166,83,6,188,255,0,25,160,254,168,254,64,128,64,128,64,128,192,192,192,127,0,0,0,11,18,17,0,253,0,127,230,215,128,19,24,0,253,0,0,0,0,0,42,186,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,183,84,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,107,100,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,102,162,107,230,19,6,188,255,0,25,160,254,168,254,64,128,64,128,64,128,192,192,192,127,0,0,0,7,18,17,0,253,0,127,38,23,128,19,24,0,253,0,0,0,0,0,234,107,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,72,88,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,155,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,107,100,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,102,162,107,230,19,6,188,255,0,25,160,254,168,254,64,128,64,128,64,128,192,192,192,127,0,0,0,7,18,17,0,253,0,127,38,23,128,19,24,0,253,0,0,0,0,0,234,107,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,72,88,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,43,100,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,181,83,43,38,211,6,188,255,0,25,160,254,168,254,64,128,64,128,64,128,192,192,192,127,0,0,0,3,18,17,0,253,0,127,102,87,128,19,24,0,253,0,0,0,0,0,170,43,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,231,92,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,156,1,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,43,100,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,181,83,43,38,211,6,188,255,0,25,160,254,168,254,64,128,64,128,64,128,192,192,192,127,0,0,0,3,18,17,0,253,0,127,102,87,128,19,24,0,253,0,0,0,0,0,170,43,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,231,92,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,75,100,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,245,19,75,102,147,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,31,18,18,0,253,0,127,181,166,128,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,150,96,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,157,1,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,75,100,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,245,19,75,102,147,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,31,18,18,0,253,0,127,181,166,128,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,150,96,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,154,100,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,53,211,154,181,68,6,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,0,28,18,17,0,253,0,127,245,230,128,49,24,0,253,0,0,0,0,0,10,154,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,86,100,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,158,1,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,194,154,100,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,53,211,154,181,68,6,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,0,28,18,17,0,253,0,127,245,230,128,49,24,0,253,0,0,0,0,0,10,154,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,86,100,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,162,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,132,147,218,245,4,6,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,0,24,18,17,0,253,0,127,53,38,128,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,0,254,0,254,160,45,0,0,0,0,0,80,254,3,38,104,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2026-07-31_09-43-21,1,159,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,162,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,132,147,218,245,4,6,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,0,24,18,17,0,253,0,127,53,38,128,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,0,254,0,254,160,45,0,0,0,0,0,80,254,3,38,104,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,19,26,100,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,196,68,26,53,196,6,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,0,20,18,17,0,253,0,127,132,102,128,49,24,0,253,0,0,0,0,0,153,26,0,254,0,254,0,254,0,254,0,254,16,54,0,0,0,0,0,80,254,3,167,108,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2026-07-31_09-43-21,1,160,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,19,26,100,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,196,68,26,53,196,6,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,0,20,18,17,0,253,0,127,132,102,128,49,24,0,253,0,0,0,0,0,153,26,0,254,0,254,0,254,0,254,0,254,16,54,0,0,0,0,0,80,254,3,167,108,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,147,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,4,4,90,132,132,6,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,0,16,18,17,0,253,0,127,196,181,128,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,62,0,0,0,0,0,80,254,3,29,112,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2026-07-31_09-43-21,1,161,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,147,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,4,4,90,132,132,6,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,0,16,18,17,0,253,0,127,196,181,128,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,62,0,0,0,0,0,80,254,3,29,112,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,4,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,68,196,169,196,53,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,12,18,17,0,253,0,127,4,245,128,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,0,71,0,0,0,0,0,80,254,3,115,116,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2026-07-31_09-43-21,1,162,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,4,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,68,196,169,196,53,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,12,18,17,0,253,0,127,4,245,128,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,0,71,0,0,0,0,0,80,254,3,115,116,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,147,132,233,4,245,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,8,18,17,0,253,0,127,68,53,128,19,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,128,79,0,0,0,0,0,80,254,3,203,120,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2026-07-31_09-43-21,1,163,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,132,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,147,132,233,4,245,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,8,18,17,0,253,0,127,68,53,128,19,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,128,79,0,0,0,0,0,80,254,3,203,120,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,245,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,211,53,41,68,181,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,4,18,17,0,253,0,127,147,132,128,19,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,240,88,0,0,0,0,0,80,254,3,7,124,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2026-07-31_09-43-21,1,164,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,245,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,211,53,41,68,181,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,4,18,17,0,253,0,127,147,132,128,19,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,240,88,0,0,0,0,0,80,254,3,7,124,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,102,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,19,245,105,147,102,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,0,18,17,0,253,0,127,211,196,128,19,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,96,97,0,0,0,0,0,80,254,3,68,128,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2026-07-31_09-43-21,1,165,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,102,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,19,245,105,147,102,6,188,255,0,25,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,0,18,17,0,253,0,127,211,196,128,19,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,96,97,0,0,0,0,0,80,254,3,68,128,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,230,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,168,83,181,41,211,38,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,29,18,17,0,253,0,127,19,4,128,49,24,0,253,128,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,224,105,0,0,0,0,0,80,254,3,84,132,0,7,0,5,0,0,78,248,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
2026-07-31_09-43-21,1,166,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,230,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,168,83,181,41,211,38,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,29,18,17,0,253,0,127,19,4,128,49,24,0,253,128,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,224,105,0,0,0,0,0,80,254,3,84,132,0,7,0,5,0,0,78,248,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,89,162,102,233,19,230,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,25,18,17,0,253,0,127,83,68,128,49,24,0,253,128,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,119,136,0,7,0,9,0,0,102,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
2026-07-31_09-43-21,1,167,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,89,162,102,233,19,230,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,25,18,17,0,253,0,127,83,68,128,49,24,0,253,128,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,119,136,0,7,0,9,0,0,102,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,25,226,38,169,83,166,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,21,18,17,0,253,0,127,162,147,128,49,24,0,253,128,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,237,140,0,7,0,13,0,0,126,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
2026-07-31_09-43-21,1,168,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,25,226,38,169,83,166,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,21,18,17,0,253,0,127,162,147,128,49,24,0,253,128,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,237,140,0,7,0,13,0,0,126,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,34,230,90,162,87,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,17,18,17,0,253,0,127,226,211,128,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,110,144,0,7,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,169,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,34,230,90,162,87,6,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,0,0,17,18,17,0,253,0,127,226,211,128,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,110,144,0,7,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,26,100,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,98,166,26,226,23,6,188,255,0,25,160,254,168,254,64,128,64,128,64,128,192,192,192,127,0,0,0,13,18,17,0,253,0,127,34,19,128,19,24,0,253,0,0,0,0,0,153,26,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,0,148,0,7,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,170,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,26,100,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,98,166,26,226,23,6,188,255,0,25,160,254,168,254,64,128,64,128,64,128,192,192,192,127,0,0,0,13,18,17,0,253,0,127,34,19,128,19,24,0,253,0,0,0,0,0,153,26,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,0,148,0,7,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,66,87,218,194,215,6,188,255,0,25,160,254,168,254,64,64,64,128,64,128,192,192,192,127,0,0,0,9,18,17,0,253,0,127,98,83,128,19,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,159,152,0,7,0,9,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
