run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-39-02,1,104,5,0.0,0,20.0,-1,-1,0,69,69,23,50,224,224,0,0,0,0,0,14,24,41,224,224,0,0,0,0,99,186,0,0,0,0,0,0,0,70,248,250,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,179,1,97,48,0,2,0,0,0,0,0,5,0,0,0,2,29,224,0,0,0,248,0,41,198,224,253,253,166,224,224,224,0,0,0,1,11,3,41,0,192,73,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,65,0,0,238,180,0,84,89,21,48,224,224,0,0,0,0,0,16,26,43,224,224,0,0,0,0,99,186,0,0,0,0,0,0,0,70,248,250,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,183,1,66,48,0,2,0,0,0,0,0,1,0,0,0,2,29,224,0,0,0,248,0,41,198,224,253,253,166,224,224,224,0,0,0,1,11,1,41,0,192,73,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,105,5,0.0,0,20.0,-1,-1,0,84,89,21,48,224,224,0,0,0,0,0,16,26,43,224,224,0,0,0,0,99,186,0,0,0,0,0,0,0,70,248,250,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,183,1,66,48,0,2,0,0,0,0,0,1,0,0,0,2,29,224,0,0,0,248,0,41,198,224,253,253,166,224,224,224,0,0,0,1,11,1,41,0,192,73,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,65,0,0,238,52,0,69,159,19,46,224,224,0,0,0,0,0,18,28,45,224,224,0,0,0,0,99,186,0,0,0,0,0,0,0,70,248,250,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,187,1,35,48,0,2,0,0,0,0,0,10,32,0,0,6,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,11,0,41,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,10,2,2,1,58,4,248,48,3,0,65,123,251,201,241
2026-08-03_14-39-02,1,106,5,0.0,0,20.0,-1,-1,0,69,159,19,46,224,224,0,0,0,0,0,18,28,45,224,224,0,0,0,0,99,186,0,0,0,0,0,0,0,70,248,250,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,187,1,35,48,0,2,0,0,0,0,0,10,32,0,0,6,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,1,11,0,41,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,10,2,2,1,58,4,248,48,3,0,65,123,251,201,241,0,89,249,17,44,224,224,0,0,0,0,0,20,30,47,224,224,0,0,0,0,83,170,0,0,0,0,0,0,0,86,232,234,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,191,1,113,48,0,2,0,0,0,0,0,6,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,30,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,1,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,107,5,0.0,0,20.0,-1,-1,0,89,249,17,44,224,224,0,0,0,0,0,20,30,47,224,224,0,0,0,0,83,170,0,0,0,0,0,0,0,86,232,234,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,191,1,113,48,0,2,0,0,0,0,0,6,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,30,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,1,221,24,0,240,3,0,65,0,0,238,52,0,159,157,15,42,224,224,0,0,0,0,0,22,32,49,224,224,0,0,0,0,83,170,0,0,0,0,0,0,0,86,232,234,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,195,1,82,48,0,2,0,0,0,0,0,2,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,28,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,1,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,108,5,0.0,0,20.0,-1,-1,0,159,157,15,42,224,224,0,0,0,0,0,22,32,49,224,224,0,0,0,0,83,170,0,0,0,0,0,0,0,86,232,234,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,195,1,82,48,0,2,0,0,0,0,0,2,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,28,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,1,221,24,0,240,3,0,65,0,0,238,52,0,249,212,13,40,224,224,0,0,0,0,0,24,34,51,224,224,0,0,0,0,83,170,0,0,0,0,0,0,0,86,232,234,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,199,1,51,48,0,2,0,0,0,0,0,6,64,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,26,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,2,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,109,5,0.0,0,20.0,-1,-1,0,249,212,13,40,224,224,0,0,0,0,0,24,34,51,224,224,0,0,0,0,83,170,0,0,0,0,0,0,0,86,232,234,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,199,1,51,48,0,2,0,0,0,0,0,6,64,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,26,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,2,221,24,0,240,3,0,65,0,0,238,52,0,157,65,11,38,224,224,0,0,0,0,0,26,36,53,224,224,0,0,0,0,83,170,0,0,0,0,0,0,0,86,232,234,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,203,1,17,48,0,2,0,0,0,0,0,2,64,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,24,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,2,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,110,5,0.0,0,20.0,-1,-1,0,157,65,11,38,224,224,0,0,0,0,0,26,36,53,224,224,0,0,0,0,83,170,0,0,0,0,0,0,0,86,232,234,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,203,1,17,48,0,2,0,0,0,0,0,2,64,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,24,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,2,221,24,0,240,3,0,65,0,0,238,52,0,212,20,9,36,224,224,0,0,0,0,0,28,38,55,224,224,0,0,0,0,67,154,0,0,0,0,0,0,0,102,216,218,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,207,1,98,48,0,2,0,0,0,0,0,11,96,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,22,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,111,0,0.0,0,20.0,-1,-1,0,212,20,9,36,224,224,0,0,0,0,0,28,38,55,224,224,0,0,0,0,67,154,0,0,0,0,0,0,0,102,216,218,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,207,1,98,48,0,2,0,0,0,0,0,11,96,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,22,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,65,0,0,238,52,0,65,79,7,34,224,224,0,0,0,0,0,30,40,57,224,224,0,0,0,0,67,154,0,0,0,0,0,0,0,102,216,218,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,211,1,67,48,0,2,0,0,0,0,0,7,96,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,20,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,112,0,0.0,0,20.0,-1,-1,0,65,79,7,34,224,224,0,0,0,0,0,30,40,57,224,224,0,0,0,0,67,154,0,0,0,0,0,0,0,102,216,218,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,211,1,67,48,0,2,0,0,0,0,0,7,96,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,20,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,65,0,0,238,52,0,20,248,5,32,224,224,0,0,0,0,0,32,42,59,224,224,0,0,0,0,67,154,0,0,0,0,0,0,0,102,216,218,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,215,1,33,48,0,2,0,0,0,0,0,3,96,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,18,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,113,5,0.0,0,20.0,-1,-1,0,20,248,5,32,224,224,0,0,0,0,0,32,42,59,224,224,0,0,0,0,67,154,0,0,0,0,0,0,0,102,216,218,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,215,1,33,48,0,2,0,0,0,0,0,3,96,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,18,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,65,0,0,238,52,0,79,135,3,30,224,224,0,0,0,0,0,34,44,61,224,224,0,0,0,0,51,138,0,0,0,0,0,0,0,132,200,202,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,219,1,114,48,0,2,0,0,0,0,0,7,0,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,16,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,114,5,0.0,0,20.0,-1,-1,0,79,135,3,30,224,224,0,0,0,0,0,34,44,61,224,224,0,0,0,0,51,138,0,0,0,0,0,0,0,132,200,202,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,219,1,114,48,0,2,0,0,0,0,0,7,0,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,16,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,65,0,0,238,52,0,248,122,1,28,224,224,0,0,0,0,0,36,46,63,224,224,0,0,0,0,51,138,0,0,0,0,0,0,0,132,200,202,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,223,1,83,48,0,2,0,0,0,0,0,3,0,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,14,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,115,0,0.0,0,20.0,-1,-1,0,248,122,1,28,224,224,0,0,0,0,0,36,46,63,224,224,0,0,0,0,51,138,0,0,0,0,0,0,0,132,200,202,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,223,1,83,48,0,2,0,0,0,0,0,3,0,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,11,14,69,0,128,62,192,208,207,209,0,3,0,38,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,65,0,0,238,52,0,135,161,255,26,88,224,0,0,0,0,0,38,48,65,224,224,0,0,0,0,51,138,51,0,0,0,0,0,0,132,200,202,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,227,1,49,48,0,2,0,0,0,0,0,12,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,12,69,0,128,62,70,208,207,209,1,3,51,38,0,223,32,223,0,222,32,222,13,1,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,116,0,0.0,0,20.0,-1,-1,0,135,161,255,26,88,224,0,0,0,0,0,38,48,65,224,224,0,0,0,0,51,138,51,0,0,0,0,0,0,132,200,202,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,227,1,49,48,0,2,0,0,0,0,0,12,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,12,69,0,128,62,70,208,207,209,1,3,51,38,0,223,32,223,0,222,32,222,13,1,221,24,0,240,3,0,65,0,0,238,52,0,122,17,253,24,86,224,0,0,0,0,0,40,50,67,224,224,0,0,0,0,51,138,51,0,0,0,0,0,0,132,200,202,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,231,1,18,48,0,2,0,0,0,0,0,8,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,10,69,0,128,62,131,208,207,209,1,3,51,38,1,223,32,223,1,222,32,222,13,1,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,117,5,0.0,0,20.0,-1,-1,0,122,17,253,24,86,224,0,0,0,0,0,40,50,67,224,224,0,0,0,0,51,138,51,0,0,0,0,0,0,132,200,202,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,231,1,18,48,0,2,0,0,0,0,0,8,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,10,69,0,128,62,131,208,207,209,1,3,51,38,1,223,32,223,1,222,32,222,13,1,221,24,0,240,3,0,65,0,0,238,52,0,161,17,251,22,84,224,0,0,0,0,0,42,52,69,224,224,0,0,0,0,35,99,35,0,0,0,0,0,0,148,184,186,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,235,1,99,48,0,2,0,0,0,0,0,4,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,8,69,0,128,62,131,208,207,209,1,3,35,38,3,223,32,223,3,222,32,222,29,1,221,24,0,240,3,0,65,0,0,238,52
2026-08-03_14-39-02,1,118,5,0.0,0,20.0,-1,-1,0,161,17,251,22,84,224,0,0,0,0,0,42,52,69,224,224,0,0,0,0,35,99,35,0,0,0,0,0,0,148,184,186,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,235,1,99,48,0,2,0,0,0,0,0,4,32,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,8,69,0,128,62,131,208,207,209,1,3,35,38,3,223,32,223,3,222,32,222,29,1,221,24,0,240,3,0,65,0,0,238,52,0,17,28,249,20,82,224,0,0,0,0,0,44,54,71,224,224,0,0,0,0,35,99,35,0,0,0,0,0,0,148,184,186,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,239,1,65,48,0,2,0,0,0,0,0,8,64,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,6,69,0,128,62,131,208,136,209,1,3,35,38,5,223,15,223,5,222,15,222,5,128,221,24,0,240,1,0,65,0,0,238,52
2026-08-03_14-39-02,1,119,0,0.0,0,20.0,-1,-1,0,17,28,249,20,82,224,0,0,0,0,0,44,54,71,224,224,0,0,0,0,35,99,35,0,0,0,0,0,0,148,184,186,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,239,1,65,48,0,2,0,0,0,0,0,8,64,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,6,69,0,128,62,131,208,136,209,1,3,35,38,5,223,15,223,5,222,15,222,5,128,221,24,0,240,1,0,65,0,0,238,52,0,17,198,247,18,80,224,0,0,0,0,0,46,56,73,224,224,0,0,0,0,35,99,35,0,0,0,0,0,0,148,184,186,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,243,1,34,48,0,2,0,0,0,0,0,4,64,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,4,69,0,128,62,131,208,136,209,1,5,35,186,7,223,14,223,7,222,14,222,13,2,221,24,0,240,1,0,65,0,0,238,52
2026-08-03_14-39-02,1,120,5,0.0,0,20.0,-1,-1,0,17,198,247,18,80,224,0,0,0,0,0,46,56,73,224,224,0,0,0,0,35,99,35,0,0,0,0,0,0,148,184,186,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,243,1,34,48,0,2,0,0,0,0,0,4,64,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,11,4,69,0,128,62,131,208,136,209,1,5,35,186,7,223,14,223,7,222,14,222,13,2,221,24,0,240,1,0,65,0,0,238,52,0,28,102,245,16,78,224,0,0,0,0,0,242,48,58,75,224,0,0,0,0,19,83,19,0,0,0,0,0,0,170,164,168,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,247,1,115,48,0,2,0,0,0,0,0,13,96,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,2,69,0,128,62,131,208,136,209,1,5,19,170,9,223,12,223,9,222,12,222,245,0,221,68,0,240,1,0,65,0,0,238,52
2026-08-03_14-39-02,1,121,0,0.0,0,20.0,-1,-1,0,28,102,245,16,78,224,0,0,0,0,0,242,48,58,75,224,0,0,0,0,19,83,19,0,0,0,0,0,0,170,164,168,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,247,1,115,48,0,2,0,0,0,0,0,13,96,0,0,0,53,224,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,2,69,0,128,62,131,208,136,209,1,5,19,170,9,223,12,223,9,222,12,222,245,0,221,68,0,240,1,0,65,0,0,238,52,0,198,100,243,14,76,224,0,0,0,0,0,244,50,60,77,224,0,0,0,0,19,83,19,0,0,0,0,0,0,170,164,168,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,251,1,81,48,0,2,0,0,0,0,0,9,96,0,0,0,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,0,69,0,192,90,131,208,136,209,1,5,19,170,11,223,10,223,11,222,11,2,2,3,86,4,142,80,1,199,251,123,251,201,241
2026-08-03_14-39-02,1,122,0,0.0,0,20.0,-1,-1,0,198,100,243,14,76,224,0,0,0,0,0,244,50,60,77,224,0,0,0,0,19,83,19,0,0,0,0,0,0,170,164,168,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,251,1,81,48,0,2,0,0,0,0,0,9,96,0,0,0,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,0,69,0,192,90,131,208,136,209,1,5,19,170,11,223,10,223,11,222,11,2,2,3,86,4,142,80,1,199,251,123,251,201,241,0,102,73,12,74,224,224,0,0,0,0,0,246,52,62,79,224,0,0,0,0,83,19,0,0,0,0,0,0,0,170,164,168,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,255,1,50,48,0,2,0,0,0,0,0,5,96,0,0,0,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,12,0,69,0,192,90,131,208,136,209,1,5,19,170,13,223,8,223,13,222,11,2,2,3,86,4,142,82,1,199,251,123,251,201,241
2026-08-03_14-39-02,1,123,0,0.0,0,20.0,-1,-1,0,102,73,12,74,224,224,0,0,0,0,0,246,52,62,79,224,0,0,0,0,83,19,0,0,0,0,0,0,0,170,164,168,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,255,1,50,48,0,2,0,0,0,0,0,5,96,0,0,0,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,12,0,69,0,192,90,131,208,136,209,1,5,19,170,13,223,8,223,13,222,11,2,2,3,86,4,142,82,1,199,251,123,251,201,241,0,100,149,10,72,224,224,0,0,0,0,0,248,54,64,81,224,0,0,0,0,83,19,0,0,0,0,0,0,0,170,164,168,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,3,2,19,48,0,2,0,0,0,0,0,1,96,0,0,0,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,12,0,69,0,192,90,131,208,136,209,1,5,19,170,15,223,6,223,15,222,11,2,2,3,86,4,142,84,1,199,251,123,251,201,241
2026-08-03_14-39-02,1,124,3,20.0,0,40.0,-1,-1,0,100,149,10,72,224,224,0,0,0,0,0,248,54,64,81,224,0,0,0,0,83,19,0,0,0,0,0,0,0,170,164,168,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,3,2,19,48,0,2,0,0,0,0,0,1,96,0,0,0,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,1,12,0,69,0,192,90,131,208,136,209,1,5,19,170,15,223,6,223,15,222,11,2,2,3,86,4,142,84,1,199,251,123,251,201,241,0,37,86,8,70,80,224,0,0,0,0,0,250,56,66,83,224,0,0,0,0,67,3,3,0,0,0,0,0,0,154,180,152,154,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,7,2,97,48,0,4,0,0,0,0,14,5,1,0,0,2,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,129,69,0,128,90,131,208,136,209,1,5,3,154,39,223,4,223,39,222,4,222,5,16,221,68,0,240,1,0,65,0,0,232,52
2026-08-03_14-39-02,1,125,3,0.0,0,40.0,-1,-1,0,37,86,8,70,80,224,0,0,0,0,0,250,56,66,83,224,0,0,0,0,67,3,3,0,0,0,0,0,0,154,180,152,154,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,7,2,97,48,0,4,0,0,0,0,14,5,1,0,0,2,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,129,69,0,128,90,131,208,136,209,1,5,3,154,39,223,4,223,39,222,4,222,5,16,221,68,0,240,1,0,65,0,0,232,52,0,85,109,6,68,78,224,0,0,0,0,0,252,58,68,85,224,0,0,0,0,67,3,3,0,0,0,0,0,0,154,180,152,154,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,11,2,66,48,0,4,0,0,0,0,12,1,1,0,0,2,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,131,69,0,128,90,192,208,136,209,0,5,0,154,0,223,2,223,0,222,2,222,13,16,221,68,0,240,1,0,65,0,0,232,52
