run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-59-27,1,93,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,79,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,109,76,72,78,72,80,75,70,72,78,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,138,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,83,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,76,74,76,76,79,66,76,74,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,142,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,94,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,83,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,76,74,76,76,79,66,76,74,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,142,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,87,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,80,70,80,72,83,62,80,70,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,146,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,95,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,87,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,80,70,80,72,83,62,80,70,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,146,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,91,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,84,66,84,68,87,58,84,66,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,150,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,96,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,91,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,84,66,84,68,87,58,84,66,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,150,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,95,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,88,62,88,64,91,54,88,62,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,154,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,97,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,95,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,88,62,88,64,91,54,88,62,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,154,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,99,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,92,58,92,60,95,50,92,58,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,158,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,98,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,99,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,92,58,92,60,95,50,92,58,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,158,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,103,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,96,54,96,56,99,46,96,54,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,162,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,99,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,103,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,96,54,96,56,99,46,96,54,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,162,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,107,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,100,50,100,52,103,42,100,50,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,166,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,100,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,107,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,100,50,100,52,103,42,100,50,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,166,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,111,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,104,46,104,48,107,38,104,46,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,170,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,101,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,111,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,104,46,104,48,107,38,104,46,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,170,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,115,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,108,42,108,44,111,34,108,42,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,174,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,102,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,115,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,108,42,108,44,111,34,108,42,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,174,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,119,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,112,38,112,40,115,30,112,38,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,178,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,103,4,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,119,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,3,77,76,112,38,112,40,115,30,112,38,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,178,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,123,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,4,61,76,116,34,116,36,119,26,116,34,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,182,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,104,4,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,123,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,4,61,76,116,34,116,36,119,26,116,34,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,182,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,127,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,120,30,120,32,123,22,120,30,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,186,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,105,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,127,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,120,30,120,32,123,22,120,30,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,186,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,4,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,124,26,124,28,127,18,124,26,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,190,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,106,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,4,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,124,26,124,28,127,18,124,26,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,190,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,8,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,128,22,128,24,131,14,128,22,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,194,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,107,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,8,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,128,22,128,24,131,14,128,22,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,194,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,12,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,132,18,132,20,135,10,132,18,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,198,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,108,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,12,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,132,18,132,20,135,10,132,18,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,198,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,16,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,136,14,136,16,139,6,136,14,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,202,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,109,4,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,16,1,0,0,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,0,0,13,15,255,24,5,45,76,136,14,136,16,139,6,136,14,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,5,6,7,8,0,0,2,3,0,0,202,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,20,1,0,0,11,11,108,108,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,18,16,13,15,255,24,6,29,76,140,10,140,12,5,141,140,10,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,0,0,7,8,0,0,2,3,0,0,206,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,110,4,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,20,1,0,0,11,11,108,108,11,11,11,11,1,1,1,1,1,1,1,1,12,1,13,15,13,0,18,16,13,15,255,24,6,29,76,140,10,140,12,5,141,140,10,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,1,2,3,4,0,0,7,8,0,0,2,3,0,0,206,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,24,1,0,0,11,204,108,108,11,204,11,204,1,1,1,1,1,1,1,1,12,1,23,15,23,0,18,16,23,15,255,24,7,13,76,6,6,6,8,9,137,6,6,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,2,0,4,0,0,0,8,0,0,2,3,0,0,210,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,111,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,24,1,0,0,11,204,108,108,11,204,11,204,1,1,1,1,1,1,1,1,12,1,23,15,23,0,18,16,23,15,255,24,7,13,76,6,6,6,8,9,137,6,6,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,2,0,4,0,0,0,8,0,0,2,3,0,0,210,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,28,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,10,141,10,143,13,133,10,141,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,214,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,112,4,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,28,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,10,141,10,143,13,133,10,141,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,214,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,32,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,14,137,14,139,17,129,14,137,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,218,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,113,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,32,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,14,137,14,139,17,129,14,137,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,218,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,36,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,18,133,18,135,21,125,18,133,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,222,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,114,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,36,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,18,133,18,135,21,125,18,133,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,222,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,40,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,22,129,22,131,25,121,22,129,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,226,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
