run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_13-15-28,1,325,0,0.0,0,-6.0,-1,-1,103,12,0,40,214,3,14,244,16,244,13,244,15,244,191,144,27,56,3,9,0,0,5,0,72,0,72,0,72,0,72,0,30,62,37,32,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,14,0,37,32,37,54,71,37,32,49,66,32,95,159,191,0,95,159,207,0,0,0,4,0,208,0,43,0,1,11,0,0,49,166,34,3,32,37,128,0,128,0,144,0,132,0,254,0,254,0,254,0,127,0,0,0,120,243,62,86,243,49,120,63,246,238,240,107,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,55,3,9,56,0,5,0,72,0,72,0,72,0,72,0,30,58,37,36,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,6,0,37,36,37,54,71,37,36,53,70,36,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,26,106,35,13,30,37,128,0,128,0,251,0,132,0,254,0,254,0,254,0,127,0,0,0,120,243,58,86,243,53,120,63,246,238,240
2026-08-04_13-15-28,1,326,0,0.0,0,-6.0,-1,-1,107,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,55,3,9,56,0,5,0,72,0,72,0,72,0,72,0,30,58,37,36,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,6,0,37,36,37,54,71,37,36,53,70,36,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,26,106,35,13,30,37,128,0,128,0,251,0,132,0,254,0,254,0,254,0,127,0,0,0,120,243,58,86,243,53,120,63,246,238,240,111,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,27,55,3,9,52,0,5,0,72,0,72,0,72,0,72,0,30,56,37,40,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,40,37,54,71,37,40,57,74,40,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,166,165,35,13,30,37,128,0,128,0,252,0,252,0,254,0,254,0,254,0,254,0,0,0,120,243,56,86,243,57,120,63,246,238,240
2026-08-04_13-15-28,1,327,0,0.0,0,-6.0,-1,-1,111,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,27,55,3,9,52,0,5,0,72,0,72,0,72,0,72,0,30,56,37,40,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,40,37,54,71,37,40,57,74,40,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,166,165,35,13,30,37,128,0,128,0,252,0,252,0,254,0,254,0,254,0,254,0,0,0,120,243,56,86,243,57,120,63,246,238,240,115,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,55,3,9,48,0,5,0,56,0,56,0,56,0,56,0,30,54,37,38,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,38,37,54,71,37,38,55,72,38,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,106,93,13,11,30,37,128,0,128,0,251,0,251,0,254,0,254,0,254,0,254,0,0,0,120,243,54,86,243,55,120,63,246,238,240
2026-08-04_13-15-28,1,328,0,0.0,0,-6.0,-1,-1,115,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,55,3,9,48,0,5,0,56,0,56,0,56,0,56,0,30,54,37,38,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,38,37,54,71,37,38,55,72,38,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,106,93,13,11,30,37,128,0,128,0,251,0,251,0,254,0,254,0,254,0,254,0,0,0,120,243,54,86,243,55,120,63,246,238,240,119,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,55,3,9,44,0,5,0,56,0,56,0,56,0,56,0,30,54,37,34,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,34,37,54,71,37,34,51,68,34,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,165,215,13,11,30,37,128,0,128,0,252,0,252,0,254,0,254,0,254,0,254,0,0,0,120,243,54,86,243,51,120,63,246,238,240
2026-08-04_13-15-28,1,329,0,0.0,0,-6.0,-1,-1,119,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,55,3,9,44,0,5,0,56,0,56,0,56,0,56,0,30,54,37,34,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,34,37,54,71,37,34,51,68,34,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,165,215,13,11,30,37,128,0,128,0,252,0,252,0,254,0,254,0,254,0,254,0,0,0,120,243,54,86,243,51,120,63,246,238,240,123,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,27,55,3,9,40,0,5,0,64,0,64,0,64,0,64,0,30,56,37,30,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,30,37,54,71,37,30,47,64,30,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,93,125,11,15,30,37,128,0,128,0,254,0,254,0,254,0,254,0,254,0,254,0,0,0,120,243,56,86,243,47,120,63,246,238,240
2026-08-04_13-15-28,1,330,1,0.0,0,-6.0,-1,-1,123,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,27,55,3,9,40,0,5,0,64,0,64,0,64,0,64,0,30,56,37,30,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,30,37,54,71,37,30,47,64,30,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,93,125,11,15,30,37,128,0,128,0,254,0,254,0,254,0,254,0,254,0,254,0,0,0,120,243,56,86,243,47,120,63,246,238,240,127,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,55,3,9,36,0,5,0,72,0,72,0,72,0,72,0,30,58,37,26,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,37,26,37,54,71,37,26,43,60,26,111,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,215,220,11,15,30,37,0,0,0,0,133,0,133,0,254,0,254,0,254,0,254,0,0,0,120,243,58,86,243,43,120,63,246,238,240
2026-08-04_13-15-28,1,331,1,0.0,0,-6.0,-1,-1,127,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,55,3,9,36,0,5,0,72,0,72,0,72,0,72,0,30,58,37,26,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,37,26,37,54,71,37,26,43,60,26,111,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,215,220,11,15,30,37,0,0,0,0,133,0,133,0,254,0,254,0,254,0,254,0,0,0,120,243,58,86,243,43,120,63,246,238,240,131,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,27,55,3,9,32,0,5,0,72,0,72,0,72,0,72,0,30,60,37,26,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,0,0,0,0,37,26,37,54,71,37,26,43,60,26,127,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,125,207,47,25,30,37,0,0,0,0,143,0,143,0,254,0,254,0,254,0,254,0,0,0,120,243,60,86,243,43,120,63,246,238,240
2026-08-04_13-15-28,1,332,0,0.0,0,-6.0,-1,-1,131,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,27,55,3,9,32,0,5,0,72,0,72,0,72,0,72,0,30,60,37,26,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,0,0,0,0,37,26,37,54,71,37,26,43,60,26,127,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,125,207,47,25,30,37,0,0,0,0,143,0,143,0,254,0,254,0,254,0,254,0,0,0,120,243,60,86,243,43,120,63,246,238,240,135,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,27,55,3,9,28,0,5,0,72,0,72,0,72,0,72,0,30,64,37,30,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,68,0,0,0,0,0,0,0,37,30,37,54,71,37,30,47,64,30,143,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,220,240,47,25,30,37,128,0,128,0,145,0,145,0,0,0,254,0,254,0,254,0,0,0,120,243,64,86,243,47,120,63,246,238,240
2026-08-04_13-15-28,1,333,0,0.0,0,-6.0,-1,-1,135,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,27,55,3,9,28,0,5,0,72,0,72,0,72,0,72,0,30,64,37,30,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,68,0,0,0,0,0,0,0,37,30,37,54,71,37,30,47,64,30,143,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,220,240,47,25,30,37,128,0,128,0,145,0,145,0,0,0,254,0,254,0,254,0,0,0,120,243,64,86,243,47,120,63,246,238,240,139,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,55,3,9,24,0,5,0,72,0,72,0,72,0,72,0,30,64,37,34,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,60,0,0,0,0,0,0,0,37,34,37,54,71,37,34,51,68,34,127,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,207,12,57,1,30,37,128,0,0,0,145,0,145,0,0,0,254,0,254,0,254,0,0,0,120,243,64,86,243,51,120,63,246,238,240
2026-08-04_13-15-28,1,334,1,0.0,0,-6.0,-1,-1,139,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,55,3,9,24,0,5,0,72,0,72,0,72,0,72,0,30,64,37,34,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,60,0,0,0,0,0,0,0,37,34,37,54,71,37,34,51,68,34,127,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,207,12,57,1,30,37,128,0,0,0,145,0,145,0,0,0,254,0,254,0,254,0,0,0,120,243,64,86,243,51,120,63,246,238,240,143,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,55,3,9,20,0,5,0,72,0,72,0,72,0,72,0,30,60,37,38,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,52,0,16,0,0,0,0,0,37,38,37,54,71,37,38,55,72,38,127,159,207,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,240,202,57,1,30,37,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,55,120,63,246,238,240
2026-08-04_13-15-28,1,335,0,0.0,0,-6.0,-1,-1,143,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,55,3,9,20,0,5,0,72,0,72,0,72,0,72,0,30,60,37,38,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,52,0,16,0,0,0,0,0,37,38,37,54,71,37,38,55,72,38,127,159,207,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,240,202,57,1,30,37,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,55,120,63,246,238,240,147,12,0,40,214,3,14,244,16,244,13,244,15,244,255,112,27,55,3,9,16,0,5,0,72,0,72,0,72,0,72,0,30,60,37,38,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,44,0,48,0,0,0,0,0,37,38,37,54,71,37,38,55,72,38,95,159,223,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,12,162,33,20,30,37,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,55,120,63,246,238,240
2026-08-04_13-15-28,1,336,1,0.0,0,-6.0,-1,-1,147,12,0,40,214,3,14,244,16,244,13,244,15,244,255,112,27,55,3,9,16,0,5,0,72,0,72,0,72,0,72,0,30,60,37,38,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,44,0,48,0,0,0,0,0,37,38,37,54,71,37,38,55,72,38,95,159,223,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,12,162,33,20,30,37,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,55,120,63,246,238,240,151,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,27,55,3,9,12,0,5,0,72,0,72,0,72,0,72,0,30,63,37,38,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,36,0,72,0,0,0,0,0,37,38,37,54,71,37,38,55,72,38,95,159,239,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,202,34,33,20,30,37,128,0,0,0,144,0,144,0,0,0,0,0,254,0,254,0,0,0,120,243,63,86,243,55,120,63,246,238,240
2026-08-04_13-15-28,1,337,1,0.0,0,-6.0,-1,-1,151,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,27,55,3,9,12,0,5,0,72,0,72,0,72,0,72,0,30,63,37,38,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,36,0,72,0,0,0,0,0,37,38,37,54,71,37,38,55,72,38,95,159,239,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,202,34,33,20,30,37,128,0,0,0,144,0,144,0,0,0,0,0,254,0,254,0,0,0,120,243,63,86,243,55,120,63,246,238,240,155,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,27,55,3,9,8,0,5,0,72,0,72,0,72,0,72,0,30,61,37,36,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,28,0,70,0,0,0,0,0,37,36,37,54,71,37,36,53,70,36,111,159,239,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,162,43,20,5,30,37,128,0,0,0,143,0,143,0,0,0,0,0,254,0,254,0,0,0,120,243,61,86,243,53,120,63,246,238,240
2026-08-04_13-15-28,1,338,0,0.0,0,-6.0,-1,-1,155,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,27,55,3,9,8,0,5,0,72,0,72,0,72,0,72,0,30,61,37,36,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,28,0,70,0,0,0,0,0,37,36,37,54,71,37,36,53,70,36,111,159,239,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,162,43,20,5,30,37,128,0,0,0,143,0,143,0,0,0,0,0,254,0,254,0,0,0,120,243,61,86,243,53,120,63,246,238,240,159,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,27,55,3,9,4,0,5,0,72,0,72,0,72,0,72,0,30,57,37,32,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,20,0,62,0,0,0,0,0,37,32,37,54,71,37,32,49,66,32,111,159,223,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,34,188,20,5,30,37,128,0,0,0,253,0,253,0,0,0,0,0,254,0,254,0,0,0,120,243,57,86,243,49,120,63,246,238,240
2026-08-04_13-15-28,1,339,0,0.0,0,-6.0,-1,-1,159,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,27,55,3,9,4,0,5,0,72,0,72,0,72,0,72,0,30,57,37,32,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,20,0,62,0,0,0,0,0,37,32,37,54,71,37,32,49,66,32,111,159,223,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,34,188,20,5,30,37,128,0,0,0,253,0,253,0,0,0,0,0,254,0,254,0,0,0,120,243,57,86,243,49,120,63,246,238,240,163,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,27,55,3,9,0,0,5,0,72,0,72,0,72,0,72,0,30,57,37,28,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,12,0,54,0,0,0,0,0,37,28,37,54,71,37,28,45,62,28,111,159,223,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,43,204,5,25,30,37,128,0,0,0,255,0,255,0,0,0,0,0,254,0,254,0,0,0,120,243,57,86,243,45,120,63,246,238,240
2026-08-04_13-15-28,1,340,0,0.0,0,-6.0,-1,-1,163,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,27,55,3,9,0,0,5,0,72,0,72,0,72,0,72,0,30,57,37,28,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,12,0,54,0,0,0,0,0,37,28,37,54,71,37,28,45,62,28,111,159,223,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,43,204,5,25,30,37,128,0,0,0,255,0,255,0,0,0,0,0,254,0,254,0,0,0,120,243,57,86,243,45,120,63,246,238,240,167,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,27,54,3,9,56,0,5,0,72,0,72,0,72,0,72,0,30,61,37,24,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,4,0,46,0,0,0,0,0,37,24,37,54,71,37,24,41,58,24,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,188,207,5,25,30,37,128,0,0,0,143,0,143,0,0,0,0,0,254,0,254,0,0,0,120,243,61,86,243,41,120,63,246,238,240
2026-08-04_13-15-28,1,341,3,0.0,0,-6.0,-1,-1,167,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,27,54,3,9,56,0,5,0,72,0,72,0,72,0,72,0,30,61,37,24,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,4,0,46,0,0,0,0,0,37,24,37,54,71,37,24,41,58,24,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,188,207,5,25,30,37,128,0,0,0,143,0,143,0,0,0,0,0,254,0,254,0,0,0,120,243,61,86,243,41,120,63,246,238,240,171,12,0,40,214,3,14,244,16,244,13,244,15,244,127,80,27,54,3,9,52,0,5,0,72,0,72,0,72,0,72,0,33,65,37,24,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,38,0,0,0,0,0,37,24,37,54,71,37,24,41,58,24,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,204,248,57,31,31,37,128,0,0,0,144,0,144,0,254,0,0,0,254,0,254,0,0,0,120,243,65,86,243,41,120,63,246,238,240
2026-08-04_13-15-28,1,342,3,0.0,0,-6.0,-1,-1,171,12,0,40,214,3,14,244,16,244,13,244,15,244,127,80,27,54,3,9,52,0,5,0,72,0,72,0,72,0,72,0,33,65,37,24,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,38,0,0,0,0,0,37,24,37,54,71,37,24,41,58,24,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,204,248,57,31,31,37,128,0,0,0,144,0,144,0,254,0,0,0,254,0,254,0,0,0,120,243,65,86,243,41,120,63,246,238,240,175,12,0,40,214,3,14,244,16,244,13,244,15,244,127,80,27,54,3,9,48,0,5,0,72,0,72,0,72,0,72,0,37,69,37,28,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,30,0,0,0,0,0,37,28,37,54,71,37,28,45,62,28,95,159,207,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,207,138,57,31,31,37,128,0,0,0,144,0,144,0,254,0,0,0,254,0,254,0,0,0,120,243,69,86,243,45,120,63,246,238,240
2026-08-04_13-15-28,1,343,3,0.0,0,-6.0,-1,-1,175,12,0,40,214,3,14,244,16,244,13,244,15,244,127,80,27,54,3,9,48,0,5,0,72,0,72,0,72,0,72,0,37,69,37,28,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,30,0,0,0,0,0,37,28,37,54,71,37,28,45,62,28,95,159,207,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,207,138,57,31,31,37,128,0,0,0,144,0,144,0,254,0,0,0,254,0,254,0,0,0,120,243,69,86,243,45,120,63,246,238,240,179,12,0,40,214,3,14,244,16,244,13,244,15,244,127,208,27,54,3,9,44,0,5,0,72,0,72,0,72,0,72,0,41,73,37,32,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,22,0,0,0,0,0,37,32,37,54,71,37,32,49,66,32,95,159,207,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,248,170,31,21,39,37,128,0,0,0,144,0,144,0,254,0,0,0,254,0,254,0,0,0,120,243,73,86,243,49,120,63,246,238,240
2026-08-04_13-15-28,1,344,3,0.0,0,-6.0,-1,-1,179,12,0,40,214,3,14,244,16,244,13,244,15,244,127,208,27,54,3,9,44,0,5,0,72,0,72,0,72,0,72,0,41,73,37,32,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,22,0,0,0,0,0,37,32,37,54,71,37,32,49,66,32,95,159,207,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,248,170,31,21,39,37,128,0,0,0,144,0,144,0,254,0,0,0,254,0,254,0,0,0,120,243,73,86,243,49,120,63,246,238,240,183,12,0,40,214,3,14,244,16,244,13,244,15,244,127,240,27,54,3,9,40,0,5,0,72,0,72,0,72,0,72,0,45,73,37,36,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,14,0,0,0,0,0,37,36,37,54,71,37,36,53,70,36,95,159,207,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,138,161,31,21,39,37,128,0,0,0,251,0,251,0,254,0,0,0,254,0,254,0,0,0,120,243,73,86,243,53,120,63,246,238,240
2026-08-04_13-15-28,1,345,3,0.0,0,-6.0,-1,-1,183,12,0,40,214,3,14,244,16,244,13,244,15,244,127,240,27,54,3,9,40,0,5,0,72,0,72,0,72,0,72,0,45,73,37,36,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,14,0,0,0,0,0,37,36,37,54,71,37,36,53,70,36,95,159,207,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,138,161,31,21,39,37,128,0,0,0,251,0,251,0,254,0,0,0,254,0,254,0,0,0,120,243,73,86,243,53,120,63,246,238,240,187,12,0,40,214,3,14,244,16,244,13,244,15,244,127,160,27,54,3,9,36,0,5,0,56,0,56,0,56,0,56,0,49,71,37,34,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,6,0,0,0,0,0,37,34,37,54,71,37,34,51,68,34,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,170,19,21,2,47,37,128,0,0,0,252,0,252,0,254,0,0,0,254,0,254,0,0,0,120,243,71,86,243,51,120,63,246,238,240
