run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_15-26-22,1,194,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,164,0,5,0,0,0,50,0,0,255,0,96,0,96,2,176,0,96,0,96,0,96,3,32,0,96,0,0,0,113,0,0,0,0,3,96,140,119,114,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,122,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,164,0,5,0,0,0,54,0,0,255,0,96,0,96,3,96,0,96,0,96,0,96,3,224,0,96,0,0,0,113,0,0,0,0,3,96,140,116,39,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,126,3,255,2,115,21
2026-08-03_15-26-22,1,195,2,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,164,0,5,0,0,0,54,0,0,255,0,96,0,96,3,96,0,96,0,96,0,96,3,224,0,96,0,0,0,113,0,0,0,0,3,96,140,116,39,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,126,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,58,0,0,255,0,96,0,96,3,32,0,96,0,96,0,96,3,160,0,96,0,98,0,145,0,0,0,0,253,96,2,71,119,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,186,198,192,48,224,0,28,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,130,3,255,2,115,21
2026-08-03_15-26-22,1,196,2,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,58,0,0,255,0,96,0,96,3,32,0,96,0,96,0,96,3,160,0,96,0,98,0,145,0,0,0,0,253,96,2,71,119,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,186,198,192,48,224,0,28,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,130,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,62,0,0,255,0,96,0,96,3,224,0,96,0,96,0,96,4,80,0,96,0,106,0,133,0,0,0,0,253,96,2,116,116,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,24,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,134,3,255,2,115,21
2026-08-03_15-26-22,1,197,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,62,0,0,255,0,96,0,96,3,224,0,96,0,96,0,96,4,80,0,96,0,106,0,133,0,0,0,0,253,96,2,116,116,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,24,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,134,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,66,0,0,255,0,96,0,96,3,160,0,96,0,96,0,96,4,16,0,96,0,114,0,121,0,0,0,0,253,96,140,75,71,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,20,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,138,3,255,2,115,21
2026-08-03_15-26-22,1,198,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,66,0,0,255,0,96,0,96,3,160,0,96,0,96,0,96,4,16,0,96,0,114,0,121,0,0,0,0,253,96,140,75,71,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,20,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,138,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,70,0,0,255,0,96,0,96,4,80,0,96,0,96,0,96,4,208,0,96,0,122,0,109,0,0,0,0,253,96,140,176,116,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,16,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,142,3,255,2,115,21
2026-08-03_15-26-22,1,199,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,70,0,0,255,0,96,0,96,4,80,0,96,0,96,0,96,4,208,0,96,0,122,0,109,0,0,0,0,253,96,140,176,116,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,16,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,142,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,74,0,0,255,0,96,0,96,4,16,0,96,0,96,0,96,4,144,0,96,0,130,0,97,0,0,0,0,253,96,140,11,75,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,12,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,146,3,255,2,115,21
2026-08-03_15-26-22,1,200,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,74,0,0,255,0,96,0,96,4,16,0,96,0,96,0,96,4,144,0,96,0,130,0,97,0,0,0,0,253,96,140,11,75,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,12,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,146,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,1,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,78,0,0,255,0,96,0,96,4,208,0,96,0,96,0,96,5,64,0,96,0,138,0,85,0,0,0,0,253,96,140,177,48,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,8,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,150,3,255,2,115,21
2026-08-03_15-26-22,1,201,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,1,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,78,0,0,255,0,96,0,96,4,208,0,96,0,96,0,96,5,64,0,96,0,138,0,85,0,0,0,0,253,96,140,177,48,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,8,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,150,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,166,0,5,0,0,0,82,0,0,255,0,96,0,96,4,144,0,96,0,96,0,96,5,0,0,96,0,146,0,73,0,0,0,0,253,96,140,27,11,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,4,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,154,3,255,2,115,21
2026-08-03_15-26-22,1,202,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,166,0,5,0,0,0,82,0,0,255,0,96,0,96,4,144,0,96,0,96,0,96,5,0,0,96,0,146,0,73,0,0,0,0,253,96,140,27,11,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,4,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,154,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,1,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,166,0,5,0,0,0,86,0,0,255,0,96,0,96,5,64,0,96,0,96,0,96,5,192,0,96,0,154,0,61,0,0,0,0,253,96,140,190,49,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,158,3,255,2,115,21
2026-08-03_15-26-22,1,203,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,1,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,166,0,5,0,0,0,86,0,0,255,0,96,0,96,5,64,0,96,0,96,0,96,5,192,0,96,0,154,0,61,0,0,0,0,253,96,140,190,49,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,158,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,90,0,0,255,0,96,0,96,5,0,0,96,0,96,0,96,6,112,0,96,0,162,0,49,0,0,0,0,253,96,140,228,27,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,162,3,255,2,115,21
2026-08-03_15-26-22,1,204,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,90,0,0,255,0,96,0,96,5,0,0,96,0,96,0,96,6,112,0,96,0,162,0,49,0,0,0,0,253,96,140,228,27,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,162,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,1,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,94,0,0,255,0,96,0,96,5,192,0,96,0,96,0,96,6,48,0,96,0,170,0,37,0,0,0,0,253,96,140,66,62,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,166,3,255,2,115,21
2026-08-03_15-26-22,1,205,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,1,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,94,0,0,255,0,96,0,96,5,192,0,96,0,96,0,96,6,48,0,96,0,170,0,37,0,0,0,0,253,96,140,66,62,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,166,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,1,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,98,0,0,255,0,96,0,96,6,112,0,96,0,96,0,96,6,240,0,96,0,178,0,25,0,0,0,0,253,96,140,37,100,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,170,3,255,2,115,21
2026-08-03_15-26-22,1,206,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,1,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,98,0,0,255,0,96,0,96,6,112,0,96,0,96,0,96,6,240,0,96,0,178,0,25,0,0,0,0,253,96,140,37,100,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,170,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,102,0,0,255,0,96,0,96,6,48,0,96,0,96,0,96,6,176,0,96,0,186,0,13,0,0,0,0,253,96,140,87,66,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,174,3,255,2,115,21
2026-08-03_15-26-22,1,207,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,102,0,0,255,0,96,0,96,6,48,0,96,0,96,0,96,6,176,0,96,0,186,0,13,0,0,0,0,253,96,140,87,66,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,174,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,164,0,5,0,0,0,106,0,0,255,0,96,0,96,6,240,0,96,0,96,0,96,7,96,0,96,0,0,0,0,0,0,0,0,253,96,140,112,37,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,178,3,255,2,115,21
2026-08-03_15-26-22,1,208,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,164,0,5,0,0,0,106,0,0,255,0,96,0,96,6,240,0,96,0,96,0,96,7,96,0,96,0,0,0,0,0,0,0,0,253,96,140,112,37,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,178,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,164,0,5,0,0,0,110,0,0,255,0,96,0,96,6,176,0,96,0,96,0,96,7,32,0,96,0,0,0,0,0,0,0,0,253,96,140,7,87,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,182,3,255,2,115,21
2026-08-03_15-26-22,1,209,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,164,0,5,0,0,0,110,0,0,255,0,96,0,96,6,176,0,96,0,96,0,96,7,32,0,96,0,0,0,0,0,0,0,0,253,96,140,7,87,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,182,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,164,0,5,0,0,0,114,0,0,255,0,96,0,96,7,96,0,96,0,96,0,96,7,224,0,96,0,0,0,0,0,0,0,0,253,96,140,115,112,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,186,3,255,2,115,21
2026-08-03_15-26-22,1,210,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,164,0,5,0,0,0,114,0,0,255,0,96,0,96,7,96,0,96,0,96,0,96,7,224,0,96,0,0,0,0,0,0,0,0,253,96,140,115,112,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,186,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,164,0,5,0,0,0,118,0,0,255,0,96,0,96,7,32,0,96,0,96,0,96,7,160,0,96,0,0,0,0,0,0,0,0,253,96,140,52,7,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,190,3,255,2,115,21
2026-08-03_15-26-22,1,211,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,164,0,5,0,0,0,118,0,0,255,0,96,0,96,7,32,0,96,0,96,0,96,7,160,0,96,0,0,0,0,0,0,0,0,253,96,140,52,7,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,190,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,122,0,0,255,0,96,0,96,7,224,0,96,0,96,0,96,8,80,0,96,0,0,0,0,0,0,0,0,253,96,140,64,115,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,194,3,255,2,115,21
2026-08-03_15-26-22,1,212,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,122,0,0,255,0,96,0,96,7,224,0,96,0,96,0,96,8,80,0,96,0,0,0,0,0,0,0,0,253,96,140,64,115,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,194,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,126,0,0,255,0,96,0,96,7,160,0,96,0,96,0,96,8,16,0,96,0,0,0,0,0,0,0,0,253,96,140,11,52,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,198,3,255,2,115,21
2026-08-03_15-26-22,1,213,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,162,0,5,0,0,0,126,0,0,255,0,96,0,96,7,160,0,96,0,96,0,96,8,16,0,96,0,0,0,0,0,0,0,0,253,96,140,11,52,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,198,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,166,0,5,0,0,0,130,0,0,255,0,96,0,96,8,80,0,96,0,96,0,96,8,208,0,96,0,0,0,0,0,0,0,0,253,96,140,187,64,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,202,3,255,2,115,21
2026-08-03_15-26-22,1,214,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,166,0,5,0,0,0,130,0,0,255,0,96,0,96,8,80,0,96,0,96,0,96,8,208,0,96,0,0,0,0,0,0,0,0,253,96,140,187,64,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,202,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,166,0,5,0,0,0,134,0,0,255,0,96,0,96,8,16,0,96,0,96,0,96,8,144,0,96,0,0,0,0,0,0,0,0,253,96,140,176,11,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,206,3,255,2,115,21
2026-08-03_15-26-22,1,215,0,0.0,0,500.0,5,5,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,0,255,255,29,62,29,128,112,104,112,16,24,0,8,0,152,29,166,0,5,0,0,0,134,0,0,255,0,96,0,96,8,16,0,96,0,96,0,96,8,144,0,96,0,0,0,0,0,0,0,0,253,96,140,176,11,7,130,7,7,0,1,1,1,0,64,32,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,206,3,255,2,115,21,0,31,0,31,50,31,100,31,100,31,100,31,255,0,1,1,255,255,29,62,29,128,120,104,120,16,24,0,8,0,152,29,162,0,5,0,0,0,138,0,0,255,0,96,0,96,8,208,0,96,0,96,0,96,9,64,0,96,0,0,0,0,0,0,0,0,253,96,140,1,59,7,130,7,7,0,1,1,1,0,64,48,208,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,210,3,255,2,115,21
