run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_14-05-31,1,122,0,0.0,0,200.0,3,3,94,0,91,255,255,115,127,96,229,175,61,91,77,0,3,0,0,93,56,64,51,2,33,66,75,1,2,0,0,48,224,96,48,4,7,0,8,93,0,255,7,0,0,9,13,12,7,0,0,0,3,0,0,255,252,248,240,240,240,255,240,224,3,0,0,7,1,2,157,85,17,17,4,192,254,64,254,0,20,2,17,186,12,3,0,192,48,3,0,12,3,12,48,12,91,240,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,25,58,255,0,44,210,38,136,0,16,85,242,66,253,98,0,99,255,255,115,127,96,229,175,61,99,77,0,3,0,0,92,60,64,49,2,33,66,76,1,2,0,0,64,176,96,96,5,7,0,8,89,0,255,7,0,0,9,21,8,7,0,0,0,3,0,0,255,252,0,240,240,128,255,240,255,3,0,255,7,1,2,156,85,17,17,4,192,254,64,254,0,20,2,17,186,12,3,0,192,48,3,0,12,3,12,48,12,99,240,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,157,235,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,123,0,0.0,0,200.0,3,3,98,0,99,255,255,115,127,96,229,175,61,99,77,0,3,0,0,92,60,64,49,2,33,66,76,1,2,0,0,64,176,96,96,5,7,0,8,89,0,255,7,0,0,9,21,8,7,0,0,0,3,0,0,255,252,0,240,240,128,255,240,255,3,0,255,7,1,2,156,85,17,17,4,192,254,64,254,0,20,2,17,186,12,3,0,192,48,3,0,12,3,12,48,12,99,240,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,157,235,255,0,44,210,38,136,0,16,85,242,66,253,102,0,107,255,255,115,127,96,229,175,61,99,77,0,4,0,0,91,64,64,47,2,33,66,80,1,2,0,0,80,112,96,160,4,7,0,8,85,0,255,7,0,0,9,29,4,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,1,3,0,255,7,1,2,155,85,17,17,4,192,254,64,254,0,20,2,17,186,12,3,0,192,48,3,0,12,3,12,48,12,107,240,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,215,235,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,124,0,0.0,0,200.0,3,3,102,0,107,255,255,115,127,96,229,175,61,99,77,0,4,0,0,91,64,64,47,2,33,66,80,1,2,0,0,80,112,96,160,4,7,0,8,85,0,255,7,0,0,9,29,4,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,1,3,0,255,7,1,2,155,85,17,17,4,192,254,64,254,0,20,2,17,186,12,3,0,192,48,3,0,12,3,12,48,12,107,240,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,215,235,255,0,44,210,38,136,0,16,85,242,66,253,106,0,87,255,255,115,127,96,229,175,61,99,77,128,4,0,0,90,68,64,45,2,34,66,83,1,2,0,0,96,64,96,208,5,7,0,8,149,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,154,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,48,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,118,174,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,125,0,0.0,0,200.0,3,3,106,0,87,255,255,115,127,96,229,175,61,99,77,128,4,0,0,90,68,64,45,2,34,66,83,1,2,0,0,96,64,96,208,5,7,0,8,149,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,154,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,48,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,118,174,255,0,44,210,38,136,0,16,85,242,66,253,110,0,87,255,255,115,127,96,229,175,61,99,77,0,4,0,0,89,72,64,43,2,38,66,83,1,2,0,0,112,16,96,0,4,7,0,8,145,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,153,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,48,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,108,174,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,126,0,0.0,0,200.0,3,3,110,0,87,255,255,115,127,96,229,175,61,99,77,0,4,0,0,89,72,64,43,2,38,66,83,1,2,0,0,112,16,96,0,4,7,0,8,145,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,153,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,48,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,108,174,255,0,44,210,38,136,0,16,85,242,66,253,114,0,87,255,255,115,127,96,229,175,61,99,77,0,4,0,0,88,76,64,41,2,40,66,83,1,2,0,0,144,224,96,48,5,7,0,8,141,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,152,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,48,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,192,187,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,127,0,0.0,0,200.0,3,3,114,0,87,255,255,115,127,96,229,175,61,99,77,0,4,0,0,88,76,64,41,2,40,66,83,1,2,0,0,144,224,96,48,5,7,0,8,141,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,152,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,48,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,192,187,255,0,44,210,38,136,0,16,85,242,66,253,118,0,87,255,255,115,127,96,229,175,61,106,77,0,4,0,0,87,80,64,39,2,40,66,83,1,2,0,0,160,176,96,96,4,7,0,8,137,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,151,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,96,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,12,187,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,128,0,0.0,0,200.0,3,3,118,0,87,255,255,115,127,96,229,175,61,106,77,0,4,0,0,87,80,64,39,2,40,66,83,1,2,0,0,160,176,96,96,4,7,0,8,137,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,151,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,96,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,12,187,255,0,44,210,38,136,0,16,85,242,66,253,122,0,87,255,255,115,127,96,229,175,61,106,77,0,5,0,0,86,84,64,37,2,40,66,84,1,2,0,0,176,112,96,160,5,7,0,8,133,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,150,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,96,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,198,237,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,129,0,0.0,0,200.0,3,3,122,0,87,255,255,115,127,96,229,175,61,106,77,0,5,0,0,86,84,64,37,2,40,66,84,1,2,0,0,176,112,96,160,5,7,0,8,133,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,150,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,96,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,198,237,255,0,44,210,38,136,0,16,85,242,66,253,126,0,87,255,255,115,127,96,229,175,61,106,77,0,5,0,0,85,88,64,35,2,40,66,88,1,2,0,0,192,64,96,208,4,7,0,8,129,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,149,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,96,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,111,237,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,130,0,0.0,0,200.0,3,3,126,0,87,255,255,115,127,96,229,175,61,106,77,0,5,0,0,85,88,64,35,2,40,66,88,1,2,0,0,192,64,96,208,4,7,0,8,129,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,149,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,96,12,87,86,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,111,237,255,0,44,210,38,136,0,16,85,242,66,253,130,0,93,255,255,115,127,96,229,175,61,106,77,0,5,0,0,84,92,64,33,2,40,66,91,1,2,0,0,208,16,96,0,5,7,0,8,125,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,148,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,96,12,93,80,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,241,182,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,131,0,0.0,0,200.0,3,3,130,0,93,255,255,115,127,96,229,175,61,106,77,0,5,0,0,84,92,64,33,2,40,66,91,1,2,0,0,208,16,96,0,5,7,0,8,125,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,148,85,43,17,4,192,254,64,254,0,20,12,43,186,12,3,0,192,48,3,0,12,3,12,96,12,93,80,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,241,182,255,0,44,210,38,136,0,16,85,242,66,253,134,0,101,255,255,115,127,96,229,175,61,106,77,0,5,0,0,83,96,64,31,2,40,66,91,1,2,0,0,224,224,96,48,4,7,0,8,121,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,147,85,43,17,5,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,101,72,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,23,182,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,132,2,0.0,0,200.0,3,3,134,0,101,255,255,115,127,96,229,175,61,106,77,0,5,0,0,83,96,64,31,2,40,66,91,1,2,0,0,224,224,96,48,4,7,0,8,121,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,147,85,43,17,5,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,101,72,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,23,182,255,0,44,210,38,136,0,16,85,242,66,253,138,0,109,255,255,115,127,96,229,175,61,106,77,0,5,0,0,82,100,64,29,2,40,66,91,1,2,0,0,240,176,96,96,5,7,0,8,117,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,146,85,43,17,9,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,109,64,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,122,216,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,133,2,0.0,0,200.0,3,3,138,0,109,255,255,115,127,96,229,175,61,106,77,0,5,0,0,82,100,64,29,2,40,66,91,1,2,0,0,240,176,96,96,5,7,0,8,117,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,146,85,43,17,9,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,109,64,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,122,216,255,0,44,210,38,136,0,16,85,242,66,253,142,0,56,255,255,115,127,96,229,175,61,106,77,0,128,0,0,81,104,64,27,2,36,66,91,1,2,0,0,0,112,96,160,4,7,0,8,113,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,145,85,43,17,13,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,240,56,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,170,216,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,134,2,0.0,0,200.0,3,3,142,0,56,255,255,115,127,96,229,175,61,106,77,0,128,0,0,81,104,64,27,2,36,66,91,1,2,0,0,0,112,96,160,4,7,0,8,113,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,145,85,43,17,13,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,240,56,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,170,216,255,0,44,210,38,136,0,16,85,242,66,253,146,0,48,255,255,115,127,96,229,175,61,106,77,0,128,0,0,80,108,64,25,2,32,66,91,1,2,0,0,16,64,96,208,5,7,0,8,109,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,144,85,43,17,17,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,240,48,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,175,96,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,135,2,0.0,0,200.0,3,3,146,0,48,255,255,115,127,96,229,175,61,106,77,0,128,0,0,80,108,64,25,2,32,66,91,1,2,0,0,16,64,96,208,5,7,0,8,109,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,144,85,43,17,17,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,240,48,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,175,96,255,0,44,210,38,136,0,16,85,242,66,253,150,0,40,255,255,115,127,96,229,175,61,106,77,0,128,0,0,79,112,64,23,2,28,66,91,1,2,0,0,32,16,96,0,4,7,0,8,105,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,143,85,43,17,21,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,240,40,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,253,96,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,136,2,0.0,0,200.0,3,3,150,0,40,255,255,115,127,96,229,175,61,106,77,0,128,0,0,79,112,64,23,2,28,66,91,1,2,0,0,32,16,96,0,4,7,0,8,105,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,143,85,43,17,21,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,240,40,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,253,96,255,0,44,210,38,136,0,16,85,242,66,253,154,0,32,255,255,115,127,96,229,175,61,106,77,0,128,0,0,78,116,64,21,2,25,66,91,1,2,0,0,48,224,96,48,5,7,0,8,101,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,142,85,43,17,25,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,240,32,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,209,129,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,137,2,0.0,0,200.0,3,3,154,0,32,255,255,115,127,96,229,175,61,106,77,0,128,0,0,78,116,64,21,2,25,66,91,1,2,0,0,48,224,96,48,5,7,0,8,101,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,142,85,43,17,25,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,96,12,240,32,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,209,129,255,0,44,210,38,136,0,16,85,242,66,253,158,0,24,255,255,115,127,96,229,175,61,113,77,0,128,0,0,77,120,64,19,2,25,66,87,1,2,0,0,64,176,96,96,4,7,0,8,97,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,141,85,43,17,29,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,192,12,240,24,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,21,129,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,138,2,0.0,0,200.0,3,3,158,0,24,255,255,115,127,96,229,175,61,113,77,0,128,0,0,77,120,64,19,2,25,66,87,1,2,0,0,64,176,96,96,4,7,0,8,97,0,0,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,7,1,2,141,85,43,17,29,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,192,12,240,24,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,21,129,255,0,44,210,38,136,0,16,85,242,66,253,162,0,16,255,255,115,127,96,229,175,61,113,77,0,129,0,0,76,124,64,17,2,25,66,83,1,2,0,0,80,112,96,96,5,7,0,8,93,0,0,7,0,0,9,5,16,7,0,0,0,3,0,30,255,252,0,240,240,0,255,240,0,3,0,0,35,1,2,140,85,43,17,33,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,192,12,240,16,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,91,6,255,0,44,210,38,136,0,16,85,242,66,253
2026-08-04_14-05-31,1,139,10,200.0,0,400.0,3,3,162,0,16,255,255,115,127,96,229,175,61,113,77,0,129,0,0,76,124,64,17,2,25,66,83,1,2,0,0,80,112,96,96,5,7,0,8,93,0,0,7,0,0,9,5,16,7,0,0,0,3,0,30,255,252,0,240,240,0,255,240,0,3,0,0,35,1,2,140,85,43,17,33,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,192,12,240,16,0,0,11,12,3,4,25,86,0,0,0,0,0,0,2,0,0,0,91,6,255,0,44,210,38,136,0,16,85,242,66,253,166,0,8,255,255,115,127,96,229,175,61,65,77,0,129,0,1,75,128,64,15,2,29,66,79,1,2,31,0,96,31,96,96,4,2,0,8,89,0,0,7,0,0,9,13,12,7,0,0,0,3,0,0,255,252,248,240,240,240,255,240,224,3,0,0,35,1,2,139,85,43,17,37,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,192,12,240,8,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,184,6,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,140,10,0.0,0,400.0,3,3,166,0,8,255,255,115,127,96,229,175,61,65,77,0,129,0,1,75,128,64,15,2,29,66,79,1,2,31,0,96,31,96,96,4,2,0,8,89,0,0,7,0,0,9,13,12,7,0,0,0,3,0,0,255,252,248,240,240,240,255,240,224,3,0,0,35,1,2,139,85,43,17,37,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,192,12,240,8,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,184,6,255,0,44,210,38,136,16,16,85,242,66,253,170,0,0,255,255,115,127,96,229,175,61,65,77,0,129,0,1,74,128,64,13,2,29,66,75,1,2,27,0,112,91,96,96,5,3,0,8,85,0,0,7,0,0,9,21,8,7,0,0,0,3,0,0,255,252,0,240,240,128,255,240,255,3,0,255,35,1,2,138,85,43,17,41,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,192,12,240,0,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,135,24,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,141,10,0.0,0,400.0,3,3,170,0,0,255,255,115,127,96,229,175,61,65,77,0,129,0,1,74,128,64,13,2,29,66,75,1,2,27,0,112,91,96,96,5,3,0,8,85,0,0,7,0,0,9,21,8,7,0,0,0,3,0,0,255,252,0,240,240,128,255,240,255,3,0,255,35,1,2,138,85,43,17,41,192,254,64,254,0,20,12,43,186,12,3,16,192,48,3,0,12,3,12,192,12,240,0,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,135,24,255,0,44,210,38,136,16,16,85,242,66,253,174,0,240,255,255,115,127,96,229,175,61,65,77,0,129,0,0,73,128,64,11,2,29,66,75,1,2,23,0,144,103,96,96,4,2,0,8,0,0,0,7,0,0,9,9,14,7,0,0,0,3,0,1,255,252,127,240,240,0,255,240,0,3,0,0,45,1,2,137,85,0,17,45,192,254,64,254,0,20,1,0,186,12,3,16,192,48,3,0,12,3,12,192,12,240,240,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,123,24,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,142,0,0.0,0,400.0,3,3,174,0,240,255,255,115,127,96,229,175,61,65,77,0,129,0,0,73,128,64,11,2,29,66,75,1,2,23,0,144,103,96,96,4,2,0,8,0,0,0,7,0,0,9,9,14,7,0,0,0,3,0,1,255,252,127,240,240,0,255,240,0,3,0,0,45,1,2,137,85,0,17,45,192,254,64,254,0,20,1,0,186,12,3,16,192,48,3,0,12,3,12,192,12,240,240,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,123,24,255,0,44,210,38,136,16,16,85,242,66,253,178,0,34,255,255,115,127,96,229,175,61,65,77,0,129,0,0,72,128,64,9,2,29,66,75,1,2,19,0,160,115,96,96,5,2,0,8,182,255,1,7,0,0,9,17,10,7,0,0,0,3,0,0,255,252,128,240,240,240,255,240,255,3,0,7,45,1,2,136,85,107,17,47,192,254,64,254,0,20,12,107,186,12,3,0,192,48,3,0,12,3,12,192,12,34,33,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,186,99,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,143,0,0.0,0,400.0,3,3,178,0,34,255,255,115,127,96,229,175,61,65,77,0,129,0,0,72,128,64,9,2,29,66,75,1,2,19,0,160,115,96,96,5,2,0,8,182,255,1,7,0,0,9,17,10,7,0,0,0,3,0,0,255,252,128,240,240,240,255,240,255,3,0,7,45,1,2,136,85,107,17,47,192,254,64,254,0,20,12,107,186,12,3,0,192,48,3,0,12,3,12,192,12,34,33,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,186,99,255,0,44,210,38,136,16,16,85,242,66,253,182,0,37,255,255,115,127,96,229,175,61,65,77,0,0,0,0,71,128,64,7,2,40,66,79,1,2,15,0,176,96,96,96,4,0,0,8,178,255,1,7,0,0,9,25,6,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,31,3,0,255,45,1,2,135,85,106,17,47,192,254,64,254,0,20,11,106,186,12,3,0,192,48,3,0,12,3,12,192,12,37,36,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,166,99,255,0,44,210,38,136,16,16,85,242,66,253
