run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_15-49-30,1,402,3,0.0,0,10.0,4,4,2,0,34,255,0,0,92,0,87,41,129,9,0,255,129,0,0,0,0,113,89,59,121,254,253,254,253,255,84,136,82,32,0,213,89,245,66,136,254,59,254,223,255,127,255,111,191,111,22,2,4,12,0,0,0,136,128,112,104,224,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,41,255,0,0,96,0,90,41,129,9,0,255,129,0,0,0,0,135,89,83,121,254,253,254,253,255,84,136,84,32,0,213,89,229,66,135,254,83,254,223,255,127,255,111,191,111,23,0,4,12,0,0,0,136,128,112,104,0,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,403,0,0.0,0,10.0,4,4,2,0,41,255,0,0,96,0,90,41,129,9,0,255,129,0,0,0,0,135,89,83,121,254,253,254,253,255,84,136,84,32,0,213,89,229,66,135,254,83,254,223,255,127,255,111,191,111,23,0,4,12,0,0,0,136,128,112,104,0,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,149,255,0,0,100,0,92,41,129,9,0,255,129,0,0,0,0,109,89,59,121,254,253,254,253,255,84,136,85,32,0,213,89,197,66,128,254,59,254,223,255,127,255,95,191,175,22,2,4,12,0,0,0,136,128,112,104,32,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,404,0,0.0,0,10.0,4,4,2,0,149,255,0,0,100,0,92,41,129,9,0,255,129,0,0,0,0,109,89,59,121,254,253,254,253,255,84,136,85,32,0,213,89,197,66,128,254,59,254,223,255,127,255,95,191,175,22,2,4,12,0,0,0,136,128,112,104,32,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255,2,0,83,255,0,0,104,0,94,41,129,9,0,255,129,0,0,0,0,131,89,83,121,254,253,254,253,255,84,136,87,32,0,213,89,165,66,128,254,83,254,223,255,127,255,95,191,175,22,2,4,12,0,0,0,136,128,112,104,64,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,405,0,0.0,0,10.0,4,4,2,0,83,255,0,0,104,0,94,41,129,9,0,255,129,0,0,0,0,131,89,83,121,254,253,254,253,255,84,136,87,32,0,213,89,165,66,128,254,83,254,223,255,127,255,95,191,175,22,2,4,12,0,0,0,136,128,112,104,64,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255,2,0,59,255,0,0,108,0,96,41,129,9,0,255,129,0,0,0,0,105,89,59,121,254,253,254,253,255,84,136,89,32,0,213,89,118,66,128,254,59,254,223,255,127,255,95,191,175,23,2,4,12,0,0,0,136,128,112,104,96,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,406,0,0.0,0,10.0,4,4,2,0,59,255,0,0,108,0,96,41,129,9,0,255,129,0,0,0,0,105,89,59,121,254,253,254,253,255,84,136,89,32,0,213,89,118,66,128,254,59,254,223,255,127,255,95,191,175,23,2,4,12,0,0,0,136,128,112,104,96,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255,2,0,187,255,0,0,112,0,97,41,129,9,0,255,129,0,0,0,0,127,89,83,121,254,253,254,253,255,84,136,91,32,0,213,89,102,66,127,254,83,254,223,255,127,255,95,191,175,22,0,4,12,0,0,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,407,3,0.0,0,10.0,4,4,2,0,187,255,0,0,112,0,97,41,129,9,0,255,129,0,0,0,0,127,89,83,121,254,253,254,253,255,84,136,91,32,0,213,89,102,66,127,254,83,254,223,255,127,255,95,191,175,22,0,4,12,0,0,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255,2,0,179,255,0,0,116,0,97,41,129,9,0,255,129,0,0,0,0,103,89,59,121,254,253,254,253,255,84,136,92,32,0,213,89,70,66,103,254,59,254,223,255,127,255,95,191,175,24,2,4,12,0,0,0,136,128,112,104,112,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,408,3,0.0,0,10.0,4,4,2,0,179,255,0,0,116,0,97,41,129,9,0,255,129,0,0,0,0,103,89,59,121,254,253,254,253,255,84,136,92,32,0,213,89,70,66,103,254,59,254,223,255,127,255,95,191,175,24,2,4,12,0,0,0,136,128,112,104,112,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255,2,0,61,255,0,0,120,0,97,41,129,9,0,255,129,0,0,0,0,127,89,83,121,254,253,254,253,255,84,136,94,32,0,213,89,38,66,127,254,83,254,223,255,127,255,95,191,175,22,0,4,12,0,0,0,136,128,112,104,112,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,409,0,0.0,0,10.0,4,4,2,0,61,255,0,0,120,0,97,41,129,9,0,255,129,0,0,0,0,127,89,83,121,254,253,254,253,255,84,136,94,32,0,213,89,38,66,127,254,83,254,223,255,127,255,95,191,175,22,0,4,12,0,0,0,136,128,112,104,112,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,13,251,98,249,38,255,32,255,70,255,2,0,223,255,0,0,124,0,97,41,129,9,0,255,129,0,0,0,0,103,89,59,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,59,254,223,255,127,255,239,191,175,26,2,4,12,0,12,0,136,128,112,104,112,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,410,0,0.0,0,10.0,4,4,2,0,223,255,0,0,124,0,97,41,129,9,0,255,129,0,0,0,0,103,89,59,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,59,254,223,255,127,255,239,191,175,26,2,4,12,0,12,0,136,128,112,104,112,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,104,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,250,255,0,0,128,0,97,41,127,9,0,255,128,0,0,0,0,127,89,96,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,96,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,411,0,0.0,0,10.0,4,4,2,0,250,255,0,0,128,0,97,41,127,9,0,255,128,0,0,0,0,127,89,96,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,96,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,166,255,0,0,132,0,97,41,126,9,0,255,126,0,0,0,0,103,89,74,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,74,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,412,0,0.0,0,10.0,4,4,2,0,166,255,0,0,132,0,97,41,126,9,0,255,126,0,0,0,0,103,89,74,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,74,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,102,255,0,0,136,0,97,41,124,9,0,255,255,0,0,0,0,127,89,100,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,100,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,413,0,0.0,0,10.0,4,4,2,0,102,255,0,0,136,0,97,41,124,9,0,255,255,0,0,0,0,127,89,100,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,100,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,106,255,0,0,140,0,97,41,122,9,0,255,255,0,0,0,0,103,89,78,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,101,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,414,0,0.0,0,10.0,4,4,2,0,106,255,0,0,140,0,97,41,122,9,0,255,255,0,0,0,0,103,89,78,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,101,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,163,255,0,0,144,0,97,41,120,9,0,255,255,0,0,0,0,127,89,103,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,101,254,223,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,415,0,0.0,0,10.0,4,4,2,0,163,255,0,0,144,0,97,41,120,9,0,255,255,0,0,0,0,127,89,103,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,101,254,223,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,48,255,0,0,148,0,97,41,119,9,0,255,255,0,0,0,0,103,89,81,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,101,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,416,0,0.0,0,10.0,4,4,2,0,48,255,0,0,148,0,97,41,119,9,0,255,255,0,0,0,0,103,89,81,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,101,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,7,255,0,0,152,0,97,41,117,9,0,255,255,0,0,0,0,127,89,107,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,107,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,417,3,0.0,0,10.0,4,4,2,0,7,255,0,0,152,0,97,41,117,9,0,255,255,0,0,0,0,127,89,107,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,107,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,117,255,0,0,156,0,97,41,115,9,0,255,255,0,0,0,0,103,89,85,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,85,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,418,3,0.0,0,10.0,4,4,2,0,117,255,0,0,156,0,97,41,115,9,0,255,255,0,0,0,0,103,89,85,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,85,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,85,255,0,0,160,0,97,41,113,9,0,255,255,0,0,0,0,127,89,110,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,109,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,419,0,0.0,0,10.0,4,4,2,0,85,255,0,0,160,0,97,41,113,9,0,255,255,0,0,0,0,127,89,110,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,109,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,95,255,0,0,164,0,97,41,112,9,0,255,255,0,0,0,0,103,89,88,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,109,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,420,0,0.0,0,10.0,4,4,2,0,95,255,0,0,164,0,97,41,112,9,0,255,255,0,0,0,0,103,89,88,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,109,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,242,255,0,0,168,0,97,41,110,9,0,255,255,0,0,0,0,127,89,114,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,114,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,421,0,0.0,0,10.0,4,4,2,0,242,255,0,0,168,0,97,41,110,9,0,255,255,0,0,0,0,127,89,114,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,114,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,40,255,0,0,172,0,97,41,108,9,0,255,255,0,0,0,0,103,89,92,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,92,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,422,0,0.0,0,10.0,4,4,2,0,40,255,0,0,172,0,97,41,108,9,0,255,255,0,0,0,0,103,89,92,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,103,254,92,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,132,255,0,0,176,0,97,41,106,9,0,255,255,0,0,0,0,127,89,117,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,117,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,423,2,0.0,0,10.0,4,4,2,0,132,255,0,0,176,0,97,41,106,9,0,255,255,0,0,0,0,127,89,117,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,127,254,117,254,223,255,239,255,175,222,175,22,0,4,12,0,12,0,136,128,112,104,112,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,79,255,0,0,180,0,95,41,105,9,0,255,255,0,0,0,0,104,89,95,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,104,254,117,254,239,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,8,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
