run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-20-02,1,234,0,0.0,0,0.0,4,4,0,5,0,15,4,107,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,235,40,44,44,109,119,109,4,0,156,121,94,255,2,233,0,241,187,188,255,20,96,188,27,27,4,112,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,201,7,85,42,89,131,3,41,255,71,97,121,141,247,7,55,255,87,113,137,157,255,4,255,10,3,25,0,19,18,120,255,54,20,53,0,112,138,130,64,22,64,1,3,0,0,0,0,192,252,114,251,174,247,0,5,0,15,4,111,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,231,40,47,47,108,118,108,4,0,236,53,94,255,235,233,0,175,188,188,255,16,96,188,27,27,4,64,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,201,7,85,42,89,131,3,41,255,71,97,121,141,247,7,55,255,87,113,137,157,255,4,255,10,3,23,0,17,16,120,255,58,16,57,0,110,142,130,64,246,64,1,3,0,0,0,0,192,252,114,251,174,247
2026-08-14_09-20-02,1,235,0,0.0,0,0.0,4,4,0,5,0,15,4,111,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,231,40,47,47,108,118,108,4,0,236,53,94,255,235,233,0,175,188,188,255,16,96,188,27,27,4,64,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,201,7,85,42,89,131,3,41,255,71,97,121,141,247,7,55,255,87,113,137,157,255,4,255,10,3,23,0,17,16,120,255,58,16,57,0,110,142,130,64,246,64,1,3,0,0,0,0,192,252,114,251,174,247,0,5,0,15,4,115,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,227,40,51,51,105,115,105,4,0,60,241,94,255,119,233,0,87,191,188,255,12,96,188,27,27,4,0,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,217,7,85,42,89,131,3,43,255,71,97,121,141,247,7,57,255,87,113,137,157,255,4,255,10,3,21,0,15,14,120,255,62,12,61,0,108,146,129,64,214,64,1,3,0,0,0,0,208,252,114,251,174,247
2026-08-14_09-20-02,1,236,0,0.0,0,0.0,4,4,0,5,0,15,4,115,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,227,40,51,51,105,115,105,4,0,60,241,94,255,119,233,0,87,191,188,255,12,96,188,27,27,4,0,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,217,7,85,42,89,131,3,43,255,71,97,121,141,247,7,57,255,87,113,137,157,255,4,255,10,3,21,0,15,14,120,255,62,12,61,0,108,146,129,64,214,64,1,3,0,0,0,0,208,252,114,251,174,247,0,5,0,15,4,119,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,223,40,54,54,103,113,103,4,0,140,173,94,255,96,233,0,21,193,188,255,8,96,188,27,27,4,208,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,233,7,85,42,89,131,3,45,255,71,97,121,141,247,7,59,255,87,113,137,157,255,4,255,10,3,19,0,13,12,120,255,66,8,65,0,106,150,128,64,182,64,1,3,0,0,0,0,224,252,114,251,174,247
2026-08-14_09-20-02,1,237,0,0.0,0,0.0,4,4,0,5,0,15,4,119,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,223,40,54,54,103,113,103,4,0,140,173,94,255,96,233,0,21,193,188,255,8,96,188,27,27,4,208,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,233,7,85,42,89,131,3,45,255,71,97,121,141,247,7,59,255,87,113,137,157,255,4,255,10,3,19,0,13,12,120,255,66,8,65,0,106,150,128,64,182,64,1,3,0,0,0,0,224,252,114,251,174,247,0,5,0,15,4,123,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,219,40,56,56,101,111,101,4,0,220,105,94,255,73,233,0,211,195,188,255,4,96,188,27,27,4,176,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,249,7,85,42,89,131,3,47,255,71,97,121,141,247,7,61,255,87,113,137,157,255,4,255,10,3,17,0,11,10,120,255,70,4,69,0,104,154,127,64,150,64,1,3,0,0,0,0,240,252,114,251,174,247
2026-08-14_09-20-02,1,238,0,0.0,0,0.0,4,4,0,5,0,15,4,123,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,219,40,56,56,101,111,101,4,0,220,105,94,255,73,233,0,211,195,188,255,4,96,188,27,27,4,176,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,249,7,85,42,89,131,3,47,255,71,97,121,141,247,7,61,255,87,113,137,157,255,4,255,10,3,17,0,11,10,120,255,70,4,69,0,104,154,127,64,150,64,1,3,0,0,0,0,240,252,114,251,174,247,0,5,0,15,4,127,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,215,40,60,60,99,109,99,4,0,44,37,94,255,213,233,0,123,197,188,255,54,96,188,27,27,5,96,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,9,7,85,42,89,131,3,49,255,71,97,121,141,247,7,63,255,87,113,137,157,255,4,255,10,15,15,0,9,21,120,255,74,54,73,0,102,112,126,64,118,64,1,3,0,0,0,0,0,252,114,251,174,247
2026-08-14_09-20-02,1,239,0,0.0,0,0.0,4,4,0,5,0,15,4,127,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,215,40,60,60,99,109,99,4,0,44,37,94,255,213,233,0,123,197,188,255,54,96,188,27,27,5,96,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,9,7,85,42,89,131,3,49,255,71,97,121,141,247,7,63,255,87,113,137,157,255,4,255,10,15,15,0,9,21,120,255,74,54,73,0,102,112,126,64,118,64,1,3,0,0,0,0,0,252,114,251,174,247,0,5,0,15,4,131,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,211,40,63,63,97,107,97,4,0,124,225,94,255,190,233,0,57,199,188,255,46,96,188,27,27,5,48,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,25,7,85,42,89,131,3,51,255,71,97,121,141,247,7,65,255,87,113,137,157,255,4,255,10,15,13,0,7,19,120,255,78,46,77,0,100,110,125,64,86,64,1,3,0,0,0,0,16,252,114,251,174,247
2026-08-14_09-20-02,1,240,0,0.0,0,0.0,4,4,0,5,0,15,4,131,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,211,40,63,63,97,107,97,4,0,124,225,94,255,190,233,0,57,199,188,255,46,96,188,27,27,5,48,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,25,7,85,42,89,131,3,51,255,71,97,121,141,247,7,65,255,87,113,137,157,255,4,255,10,15,13,0,7,19,120,255,78,46,77,0,100,110,125,64,86,64,1,3,0,0,0,0,16,252,114,251,174,247,0,5,0,15,4,135,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,207,40,65,65,95,105,95,4,0,204,157,94,255,167,233,0,247,201,188,255,38,96,188,27,27,5,16,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,41,7,85,42,89,131,3,53,255,71,97,121,141,247,7,67,255,87,113,137,157,255,4,255,10,15,11,0,5,17,120,255,82,38,81,0,98,108,124,64,54,64,1,3,0,0,0,0,32,252,114,251,174,247
2026-08-14_09-20-02,1,241,0,0.0,0,0.0,4,4,0,5,0,15,4,135,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,207,40,65,65,95,105,95,4,0,204,157,94,255,167,233,0,247,201,188,255,38,96,188,27,27,5,16,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,41,7,85,42,89,131,3,53,255,71,97,121,141,247,7,67,255,87,113,137,157,255,4,255,10,15,11,0,5,17,120,255,82,38,81,0,98,108,124,64,54,64,1,3,0,0,0,0,32,252,114,251,174,247,0,5,0,15,4,139,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,203,40,69,69,92,102,92,4,0,28,89,94,255,51,233,0,159,204,188,255,30,96,188,27,27,5,208,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,57,7,85,42,89,131,3,55,255,71,97,121,141,247,7,69,255,87,113,137,157,255,4,255,10,15,9,0,3,15,120,255,86,30,85,0,96,106,123,64,22,64,1,3,0,0,0,0,48,252,114,251,174,247
2026-08-14_09-20-02,1,242,0,0.0,0,0.0,4,4,0,5,0,15,4,139,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,203,40,69,69,92,102,92,4,0,28,89,94,255,51,233,0,159,204,188,255,30,96,188,27,27,5,208,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,57,7,85,42,89,131,3,55,255,71,97,121,141,247,7,69,255,87,113,137,157,255,4,255,10,15,9,0,3,15,120,255,86,30,85,0,96,106,123,64,22,64,1,3,0,0,0,0,48,252,114,251,174,247,0,5,0,15,4,143,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,199,40,72,72,90,100,90,4,0,108,21,94,255,28,233,0,93,206,188,255,22,96,188,27,27,5,160,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,57,7,85,42,89,131,3,55,255,71,97,121,141,247,7,69,255,87,113,137,157,255,4,255,10,15,7,0,1,13,120,255,90,22,89,0,94,104,123,64,246,64,1,3,0,0,0,0,48,252,114,251,174,247
2026-08-14_09-20-02,1,243,0,0.0,0,0.0,4,4,0,5,0,15,4,143,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,199,40,72,72,90,100,90,4,0,108,21,94,255,28,233,0,93,206,188,255,22,96,188,27,27,5,160,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,57,7,85,42,89,131,3,55,255,71,97,121,141,247,7,69,255,87,113,137,157,255,4,255,10,15,7,0,1,13,120,255,90,22,89,0,94,104,123,64,246,64,1,3,0,0,0,0,48,252,114,251,174,247,0,5,0,15,4,147,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,195,40,75,75,88,98,88,4,0,188,209,94,255,5,233,0,27,208,188,255,14,96,188,27,27,6,96,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,73,7,85,42,89,131,3,57,255,71,97,121,141,247,7,71,255,87,113,137,157,255,4,255,15,15,5,0,18,11,120,255,62,14,93,0,108,102,122,64,214,64,1,3,0,0,0,0,64,252,114,251,174,247
2026-08-14_09-20-02,1,244,0,0.0,0,0.0,4,4,0,5,0,15,4,147,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,195,40,75,75,88,98,88,4,0,188,209,94,255,5,233,0,27,208,188,255,14,96,188,27,27,6,96,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,73,7,85,42,89,131,3,57,255,71,97,121,141,247,7,71,255,87,113,137,157,255,4,255,15,15,5,0,18,11,120,255,62,14,93,0,108,102,122,64,214,64,1,3,0,0,0,0,64,252,114,251,174,247,0,5,0,15,4,151,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,191,40,78,78,86,96,86,4,0,12,141,94,255,145,233,0,195,210,188,255,6,96,188,27,27,6,48,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,89,7,85,42,89,131,3,59,255,71,97,121,141,247,7,73,255,87,113,137,157,255,4,255,15,15,3,0,16,9,120,255,54,6,97,0,106,100,121,64,182,64,1,3,0,0,0,0,80,252,114,251,174,247
2026-08-14_09-20-02,1,245,2,0.0,0,0.0,4,4,0,5,0,15,4,151,0,0,0,0,0,133,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,191,40,78,78,86,96,86,4,0,12,141,94,255,145,233,0,195,210,188,255,6,96,188,27,27,6,48,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,89,7,85,42,89,131,3,59,255,71,97,121,141,247,7,73,255,87,113,137,157,255,4,255,15,15,3,0,16,9,120,255,54,6,97,0,106,100,121,64,182,64,1,3,0,0,0,0,80,252,114,251,174,247,0,5,0,15,4,155,0,0,0,0,0,133,128,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,187,40,81,81,84,94,84,4,0,92,73,94,255,122,245,0,153,212,188,255,255,96,188,27,27,6,0,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,105,7,85,42,89,131,3,61,255,71,97,121,141,247,7,75,255,87,113,137,157,255,4,255,15,255,1,0,14,0,120,255,46,255,101,0,104,99,120,64,150,64,1,3,0,0,0,0,96,252,114,251,174,247
2026-08-14_09-20-02,1,246,2,0.0,0,0.0,4,4,0,5,0,15,4,155,0,0,0,0,0,133,128,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,187,40,81,81,84,94,84,4,0,92,73,94,255,122,245,0,153,212,188,255,255,96,188,27,27,6,0,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,105,7,85,42,89,131,3,61,255,71,97,121,141,247,7,75,255,87,113,137,157,255,4,255,15,255,1,0,14,0,120,255,46,255,101,0,104,99,120,64,150,64,1,3,0,0,0,0,96,252,114,251,174,247,0,5,0,15,4,159,0,0,0,0,0,133,100,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,183,40,84,84,82,92,82,4,0,172,5,94,255,99,1,1,147,214,188,255,64,96,188,27,27,6,208,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,121,7,85,42,89,131,3,63,255,71,97,121,141,247,7,77,255,87,113,137,157,255,255,255,15,15,0,0,12,22,255,255,38,64,101,0,102,104,119,64,118,64,1,3,0,0,0,0,112,252,114,251,174,247
2026-08-14_09-20-02,1,247,2,0.0,0,0.0,4,4,0,5,0,15,4,159,0,0,0,0,0,133,100,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,183,40,84,84,82,92,82,4,0,172,5,94,255,99,1,1,147,214,188,255,64,96,188,27,27,6,208,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,121,7,85,42,89,131,3,63,255,71,97,121,141,247,7,77,255,87,113,137,157,255,255,255,15,15,0,0,12,22,255,255,38,64,101,0,102,104,119,64,118,64,1,3,0,0,0,0,112,252,114,251,174,247,0,5,0,15,4,163,0,0,0,0,0,133,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,179,40,87,87,80,90,80,4,0,252,193,94,255,76,13,1,177,216,188,255,56,96,188,27,27,6,160,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,152,7,85,42,89,131,3,65,255,71,97,121,141,247,7,79,255,87,113,137,157,255,255,255,15,15,0,0,10,20,255,255,30,56,101,0,100,102,118,64,86,64,1,3,0,0,0,0,144,252,114,251,174,247
2026-08-14_09-20-02,1,248,2,0.0,0,0.0,4,4,0,5,0,15,4,163,0,0,0,0,0,133,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,179,40,87,87,80,90,80,4,0,252,193,94,255,76,13,1,177,216,188,255,56,96,188,27,27,6,160,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,152,7,85,42,89,131,3,65,255,71,97,121,141,247,7,79,255,87,113,137,157,255,255,255,15,15,0,0,10,20,255,255,30,56,101,0,100,102,118,64,86,64,1,3,0,0,0,0,144,252,114,251,174,247,0,5,0,15,4,167,0,0,0,0,0,133,50,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,175,40,92,92,78,88,78,4,0,76,125,94,255,216,29,1,17,218,188,255,48,96,188,27,27,7,64,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,168,7,85,42,89,131,3,67,255,71,97,121,141,247,7,81,255,87,113,137,157,255,255,255,15,15,0,0,8,18,255,255,22,48,101,0,98,100,117,64,54,64,1,3,0,0,0,0,160,252,114,251,174,247
2026-08-14_09-20-02,1,249,10,0.0,0,0.0,4,4,0,5,0,15,4,167,0,0,0,0,0,133,50,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,175,40,92,92,78,88,78,4,0,76,125,94,255,216,29,1,17,218,188,255,48,96,188,27,27,7,64,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,168,7,85,42,89,131,3,67,255,71,97,121,141,247,7,81,255,87,113,137,157,255,255,255,15,15,0,0,8,18,255,255,22,48,101,0,98,100,117,64,54,64,1,3,0,0,0,0,160,252,114,251,174,247,0,5,0,15,4,171,0,0,0,0,0,133,22,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,171,40,95,95,76,86,76,4,0,156,57,94,255,193,41,1,131,220,188,255,40,96,188,27,27,7,16,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,4,255,15,15,30,0,6,16,80,255,14,40,102,0,96,98,116,64,22,64,1,3,0,0,0,0,176,252,114,251,174,247
2026-08-14_09-20-02,1,250,10,100.0,0,100.0,4,4,0,5,0,15,4,171,0,0,0,0,0,133,22,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,171,40,95,95,76,86,76,4,0,156,57,94,255,193,41,1,131,220,188,255,40,96,188,27,27,7,16,27,170,27,0,64,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,4,255,15,15,30,0,6,16,80,255,14,40,102,0,96,98,116,64,22,64,1,3,0,0,0,0,176,252,114,251,174,247,0,5,0,15,4,175,0,0,1,0,0,133,0,155,255,155,255,162,255,162,255,162,255,162,255,0,29,60,167,40,99,99,74,84,74,4,0,236,245,94,255,170,53,1,25,222,188,255,32,96,188,27,91,7,208,27,170,27,0,48,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,255,15,15,29,0,4,14,255,255,6,32,104,0,94,96,116,64,242,48,1,3,0,0,0,0,176,252,114,251,174,247
2026-08-14_09-20-02,1,251,2,0.0,0,100.0,4,4,0,5,0,15,4,175,0,0,1,0,0,133,0,155,255,155,255,162,255,162,255,162,255,162,255,0,29,60,167,40,99,99,74,84,74,4,0,236,245,94,255,170,53,1,25,222,188,255,32,96,188,27,91,7,208,27,170,27,0,48,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,255,15,15,29,0,4,14,255,255,6,32,104,0,94,96,116,64,242,48,1,3,0,0,0,0,176,252,114,251,174,247,0,5,0,15,4,179,0,0,1,0,0,132,132,155,255,155,255,162,255,162,255,162,255,162,255,0,25,60,163,40,104,104,71,81,71,4,0,60,177,94,255,54,69,1,25,225,188,74,24,96,188,27,27,8,112,27,170,27,0,32,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,15,29,31,0,12,255,74,255,24,104,111,93,94,116,64,206,48,1,3,0,0,0,0,176,252,114,251,174,247
2026-08-14_09-20-02,1,252,10,0.0,0,100.0,4,4,0,5,0,15,4,179,0,0,1,0,0,132,132,155,255,155,255,162,255,162,255,162,255,162,255,0,25,60,163,40,104,104,71,81,71,4,0,60,177,94,255,54,69,1,25,225,188,74,24,96,188,27,27,8,112,27,170,27,0,32,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,15,29,31,0,12,255,74,255,24,104,111,93,94,116,64,206,48,1,3,0,0,0,0,176,252,114,251,174,247,0,5,0,15,4,183,0,0,1,0,0,132,104,155,255,155,255,162,255,162,255,162,255,162,255,0,22,60,159,40,108,108,69,79,69,4,0,140,109,94,255,31,81,1,3,227,188,74,16,96,188,27,27,8,48,27,170,27,0,32,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,15,29,29,0,10,255,74,255,16,104,115,93,92,116,64,170,48,1,3,0,0,0,0,176,252,114,251,174,247
2026-08-14_09-20-02,1,253,10,0.0,0,100.0,4,4,0,5,0,15,4,183,0,0,1,0,0,132,104,155,255,155,255,162,255,162,255,162,255,162,255,0,22,60,159,40,108,108,69,79,69,4,0,140,109,94,255,31,81,1,3,227,188,74,16,96,188,27,27,8,48,27,170,27,0,32,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,15,29,29,0,10,255,74,255,16,104,115,93,92,116,64,170,48,1,3,0,0,0,0,176,252,114,251,174,247,0,5,0,15,4,187,0,0,1,0,0,132,82,155,255,155,255,162,255,162,255,162,255,162,255,0,19,60,155,40,112,112,67,77,67,4,0,220,41,94,255,8,93,1,17,229,188,74,8,96,188,27,27,8,240,27,170,27,0,32,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,15,29,27,0,8,255,74,255,8,104,119,93,90,116,64,134,48,1,3,0,0,0,0,176,252,114,251,174,247
2026-08-14_09-20-02,1,254,2,0.0,0,100.0,4,4,0,5,0,15,4,187,0,0,1,0,0,132,82,155,255,155,255,162,255,162,255,162,255,162,255,0,19,60,155,40,112,112,67,77,67,4,0,220,41,94,255,8,93,1,17,229,188,74,8,96,188,27,27,8,240,27,170,27,0,32,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,15,29,27,0,8,255,74,255,8,104,119,93,90,116,64,134,48,1,3,0,0,0,0,176,252,114,251,174,247,0,5,0,15,4,191,0,0,1,0,0,132,54,155,255,155,255,162,255,162,255,162,255,162,255,0,15,188,151,40,117,117,65,75,65,4,0,44,229,94,255,148,109,1,177,231,188,74,255,96,188,27,27,8,160,27,170,27,0,32,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,25,0,0,255,74,255,255,104,123,93,89,116,64,98,48,1,3,0,0,0,0,176,252,114,251,174,247
2026-08-14_09-20-02,1,255,2,0.0,0,100.0,4,4,0,5,0,15,4,191,0,0,1,0,0,132,54,155,255,155,255,162,255,162,255,162,255,162,255,0,15,188,151,40,117,117,65,75,65,4,0,44,229,94,255,148,109,1,177,231,188,74,255,96,188,27,27,8,160,27,170,27,0,32,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,25,0,0,255,74,255,255,104,123,93,89,116,64,98,48,1,3,0,0,0,0,176,252,114,251,174,247,0,5,0,15,4,195,0,0,1,0,0,132,32,155,255,155,255,162,255,162,255,162,255,162,255,0,12,188,147,40,122,122,63,73,63,4,0,124,161,94,255,125,121,1,19,233,188,74,255,96,188,27,27,9,64,27,170,27,0,16,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,23,0,0,255,74,255,255,104,127,93,89,116,64,62,48,1,3,0,0,0,0,176,252,114,251,174,247
