run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_14-27-10,1,595,1,0.0,0,3.0,-1,-1,0,97,121,0,14,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,192,48,32,144,16,32,48,64,80,1,1,1,1,0,0,0,0,0,0,96,104,96,21,218,96,21,96,194,96,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,0,120,0,80,159,0,80,0,40,0,96,16,5,0,80,255,87,246,75,244,0,101,121,0,14,15,0,255,74,30,12,6,0,8,21,6,255,255,7,7,26,0,255,80,192,48,32,16,144,32,176,64,208,2,1,0,1,0,0,0,2,0,1,80,88,80,245,48,10,53,234,210,218,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,1,121,1,82,3,156,78,158,39,159,0,16,5,1,80,255,87,246,75,244
2026-08-06_14-27-10,1,596,1,0.0,0,3.0,-1,-1,0,101,121,0,14,15,0,255,74,30,12,6,0,8,21,6,255,255,7,7,26,0,255,80,192,48,32,16,144,32,176,64,208,2,1,0,1,0,0,0,2,0,1,80,88,80,245,48,10,53,234,210,218,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,1,121,1,82,3,156,78,158,39,159,0,16,5,1,80,255,87,246,75,244,0,105,121,0,14,15,0,255,74,30,12,6,0,8,25,6,255,255,7,7,26,0,255,80,192,48,32,16,144,32,176,64,208,3,1,2,1,0,0,0,1,0,2,64,72,48,213,240,74,85,250,226,234,80,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,2,122,3,84,7,152,76,157,38,158,64,16,5,2,80,255,87,246,75,244
2026-08-06_14-27-10,1,597,1,0.0,0,3.0,-1,-1,0,105,121,0,14,15,0,255,74,30,12,6,0,8,25,6,255,255,7,7,26,0,255,80,192,48,32,16,144,32,176,64,208,3,1,2,1,0,0,0,1,0,2,64,72,48,213,240,74,85,250,226,234,80,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,2,122,3,84,7,152,76,157,38,158,64,16,5,2,80,255,87,246,75,244,0,109,121,0,14,15,0,255,74,30,12,6,0,8,29,6,255,255,7,7,26,0,255,80,192,48,32,16,144,32,176,64,208,4,1,1,1,0,0,0,0,0,3,48,56,32,181,176,153,117,10,242,250,80,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,3,123,4,86,11,148,74,156,37,157,144,16,5,3,80,255,87,246,75,244
2026-08-06_14-27-10,1,598,1,0.0,0,3.0,-1,-1,0,109,121,0,14,15,0,255,74,30,12,6,0,8,29,6,255,255,7,7,26,0,255,80,192,48,32,16,144,32,176,64,208,4,1,1,1,0,0,0,0,0,3,48,56,32,181,176,153,117,10,242,250,80,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,3,123,4,86,11,148,74,156,37,157,144,16,5,3,80,255,87,246,75,244,0,113,121,0,14,15,0,255,74,30,12,6,0,8,33,6,255,255,7,7,26,0,255,80,192,48,32,16,144,32,176,64,208,0,1,0,1,0,0,0,2,0,4,48,40,16,149,97,217,164,42,2,10,80,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,3,124,5,88,15,144,72,154,36,156,208,16,5,3,80,255,87,246,75,244
2026-08-06_14-27-10,1,599,1,0.0,0,3.0,-1,-1,0,113,121,0,14,15,0,255,74,30,12,6,0,8,33,6,255,255,7,7,26,0,255,80,192,48,32,16,144,32,176,64,208,0,1,0,1,0,0,0,2,0,4,48,40,16,149,97,217,164,42,2,10,80,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,3,124,5,88,15,144,72,154,36,156,208,16,5,3,80,255,87,246,75,244,0,117,121,0,14,15,0,255,74,30,12,6,0,8,37,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,1,1,2,1,0,0,0,1,0,0,32,24,240,102,33,25,196,58,18,10,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,4,125,7,90,19,140,70,153,35,156,16,16,5,4,80,255,87,246,75,244
2026-08-06_14-27-10,1,600,1,0.0,0,3.0,-1,-1,0,117,121,0,14,15,0,255,74,30,12,6,0,8,37,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,1,1,2,1,0,0,0,1,0,0,32,24,240,102,33,25,196,58,18,10,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,4,125,7,90,19,140,70,153,35,156,16,16,5,4,80,255,87,246,75,244,0,121,121,0,14,15,0,255,74,30,12,6,0,8,41,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,2,1,1,1,0,0,0,0,0,1,16,8,224,70,225,89,228,74,34,26,80,80,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,5,126,8,92,23,136,68,152,34,155,80,16,5,5,80,255,87,246,75,244
2026-08-06_14-27-10,1,601,1,0.0,0,3.0,-1,-1,0,121,121,0,14,15,0,255,74,30,12,6,0,8,41,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,2,1,1,1,0,0,0,0,0,1,16,8,224,70,225,89,228,74,34,26,80,80,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,5,126,8,92,23,136,68,152,34,155,80,16,5,5,80,255,87,246,75,244,0,125,121,0,14,15,0,255,74,30,12,6,0,8,45,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,3,1,0,1,0,0,0,2,0,2,0,248,208,38,161,168,4,106,50,42,80,80,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,6,127,9,94,27,132,66,150,33,154,160,16,5,6,80,255,87,246,75,244
2026-08-06_14-27-10,1,602,1,0.0,0,3.0,-1,-1,0,125,121,0,14,15,0,255,74,30,12,6,0,8,45,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,3,1,0,1,0,0,0,2,0,2,0,248,208,38,161,168,4,106,50,42,80,80,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,6,127,9,94,27,132,66,150,33,154,160,16,5,6,80,255,87,246,75,244,0,129,243,0,14,15,0,255,74,30,12,6,0,8,49,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,4,1,2,1,0,0,0,1,0,3,240,232,176,6,82,232,36,122,66,58,80,80,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,7,128,11,96,31,128,64,149,32,153,224,16,5,7,80,255,87,246,75,244
2026-08-06_14-27-10,1,603,1,0.0,0,3.0,-1,-1,0,129,243,0,14,15,0,255,74,30,12,6,0,8,49,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,4,1,2,1,0,0,0,1,0,3,240,232,176,6,82,232,36,122,66,58,80,80,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,7,128,11,96,31,128,64,149,32,153,224,16,5,7,80,255,87,246,75,244,0,133,243,0,14,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,0,1,1,1,0,0,0,0,0,4,240,216,160,230,18,40,68,153,82,74,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,7,129,12,98,35,124,62,148,31,152,32,16,5,7,80,255,87,246,75,244
2026-08-06_14-27-10,1,604,0,0.0,0,3.0,-1,-1,0,133,243,0,14,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,0,1,1,1,0,0,0,0,0,4,240,216,160,230,18,40,68,153,82,74,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,7,129,12,98,35,124,62,148,31,152,32,16,5,7,80,255,87,246,75,244,0,137,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,1,1,0,1,0,0,0,2,0,0,224,200,144,198,210,104,100,185,98,74,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,8,130,13,100,39,120,60,146,30,152,96,16,5,8,80,255,87,246,75,244
2026-08-06_14-27-10,1,605,0,0.0,0,3.0,-1,-1,0,137,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,1,1,0,1,0,0,0,2,0,0,224,200,144,198,210,104,100,185,98,74,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,8,130,13,100,39,120,60,146,30,152,96,16,5,8,80,255,87,246,75,244,0,141,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,2,1,2,1,0,0,0,1,0,1,208,184,97,166,146,183,147,201,114,90,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,9,131,15,102,43,116,58,145,29,151,176,16,5,9,80,255,87,246,75,244
2026-08-06_14-27-10,1,606,0,0.0,0,3.0,-1,-1,0,141,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,2,1,2,1,0,0,0,1,0,1,208,184,97,166,146,183,147,201,114,90,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,9,131,15,102,43,116,58,145,29,151,176,16,5,9,80,255,87,246,75,244,0,145,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,3,1,1,1,0,0,0,0,0,2,192,168,81,119,67,247,179,217,145,106,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,10,132,16,104,47,112,56,144,28,150,240,16,5,10,80,255,87,246,75,244
2026-08-06_14-27-10,1,607,0,0.0,0,3.0,-1,-1,0,145,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,3,1,1,1,0,0,0,0,0,2,192,168,81,119,67,247,179,217,145,106,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,10,132,16,104,47,112,56,144,28,150,240,16,5,10,80,255,87,246,75,244,0,149,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,4,1,0,1,0,0,0,2,0,3,176,152,65,87,3,55,211,249,161,122,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,11,133,17,106,51,108,54,142,27,149,48,16,5,11,80,255,87,246,75,244
2026-08-06_14-27-10,1,608,0,0.0,0,3.0,-1,-1,0,149,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,4,1,0,1,0,0,0,2,0,3,176,152,65,87,3,55,211,249,161,122,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,11,133,17,106,51,108,54,142,27,149,48,16,5,11,80,255,87,246,75,244,0,153,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,0,1,2,1,0,0,0,1,0,4,176,121,33,55,195,119,243,9,177,153,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,11,134,19,108,55,104,52,141,26,148,112,16,5,11,80,255,87,246,75,244
2026-08-06_14-27-10,1,609,0,0.0,0,3.0,-1,-1,0,153,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,0,1,2,1,0,0,0,1,0,4,176,121,33,55,195,119,243,9,177,153,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,11,134,19,108,55,104,52,141,26,148,112,16,5,11,80,255,87,246,75,244,0,157,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,1,1,1,1,0,0,0,0,0,0,160,105,17,23,116,198,19,25,193,153,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,12,135,20,110,59,100,50,140,25,148,192,16,5,12,80,255,87,246,75,244
2026-08-06_14-27-10,1,610,0,0.0,0,3.0,-1,-1,0,157,243,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,1,1,1,1,0,0,0,0,0,0,160,105,17,23,116,198,19,25,193,153,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,12,135,20,110,59,100,50,140,25,148,192,16,5,12,80,255,87,246,75,244,0,161,230,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,2,1,0,1,0,0,0,2,0,1,144,89,1,247,52,6,51,57,209,169,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,13,136,21,112,63,96,48,138,24,147,0,16,5,13,80,255,87,246,75,244
2026-08-06_14-27-10,1,611,0,0.0,0,3.0,-1,-1,0,161,230,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,2,1,0,1,0,0,0,2,0,1,144,89,1,247,52,6,51,57,209,169,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,13,136,21,112,63,96,48,138,24,147,0,16,5,13,80,255,87,246,75,244,0,165,230,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,3,1,2,1,0,0,0,1,0,2,113,73,225,215,244,70,83,73,225,185,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,14,137,23,114,67,92,46,137,23,146,64,16,5,14,80,255,87,246,75,244
2026-08-06_14-27-10,1,612,1,0.0,0,3.0,-1,-1,0,165,230,0,15,15,0,255,74,30,12,6,0,8,53,6,255,255,7,7,26,0,255,80,192,48,160,16,144,32,176,64,208,3,1,2,1,0,0,0,1,0,2,113,73,225,215,244,70,83,73,225,185,80,80,80,123,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,14,137,23,114,67,92,46,137,23,146,64,16,5,14,80,255,87,246,75,244,0,169,230,0,14,15,0,255,74,30,12,6,0,8,57,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,4,1,1,1,0,0,0,0,0,3,97,57,209,183,180,149,115,89,241,201,80,80,80,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,15,138,24,116,71,88,44,136,22,145,144,16,5,15,80,255,87,246,75,244
2026-08-06_14-27-10,1,613,1,0.0,0,3.0,-1,-1,0,169,230,0,14,15,0,255,74,30,12,6,0,8,57,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,4,1,1,1,0,0,0,0,0,3,97,57,209,183,180,149,115,89,241,201,80,80,80,87,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,15,138,24,116,71,88,44,136,22,145,144,16,5,15,80,255,87,246,75,244,0,173,230,0,14,15,0,255,74,30,12,6,0,8,61,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,0,1,0,1,0,0,0,2,0,4,97,41,193,151,101,213,162,121,1,217,80,80,80,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,15,139,25,118,75,84,42,134,21,144,208,16,5,15,80,255,87,246,75,244
2026-08-06_14-27-10,1,614,1,0.0,0,3.0,-1,-1,0,173,230,0,14,15,0,255,74,30,12,6,0,8,61,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,0,1,0,1,0,0,0,2,0,4,97,41,193,151,101,213,162,121,1,217,80,80,80,115,131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,15,139,25,118,75,84,42,134,21,144,208,16,5,15,80,255,87,246,75,244,0,177,230,0,14,15,0,255,74,30,12,6,0,8,65,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,1,1,2,1,0,0,0,1,0,0,81,25,161,104,37,21,194,152,17,217,80,80,80,80,95,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,16,140,27,120,79,80,40,133,20,144,16,16,5,16,80,255,87,246,75,244
2026-08-06_14-27-10,1,615,1,0.0,0,3.0,-1,-1,0,177,230,0,14,15,0,255,74,30,12,6,0,8,65,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,1,1,2,1,0,0,0,1,0,0,81,25,161,104,37,21,194,152,17,217,80,80,80,80,95,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,16,140,27,120,79,80,40,133,20,144,16,16,5,16,80,255,87,246,75,244,0,181,230,0,14,15,0,255,74,30,12,6,0,8,69,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,2,1,1,1,0,0,0,0,0,1,65,9,145,72,229,85,226,168,33,233,80,80,80,80,123,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,17,141,28,122,83,76,38,132,19,143,80,16,5,17,80,255,87,246,75,244
2026-08-06_14-27-10,1,616,1,0.0,0,3.0,-1,-1,0,181,230,0,14,15,0,255,74,30,12,6,0,8,69,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,2,1,1,1,0,0,0,0,0,1,65,9,145,72,229,85,226,168,33,233,80,80,80,80,123,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,17,141,28,122,83,76,38,132,19,143,80,16,5,17,80,255,87,246,75,244,0,185,230,0,14,15,0,255,74,30,12,6,0,8,73,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,3,1,0,1,0,0,0,2,0,2,49,249,114,40,165,164,2,200,49,249,80,80,80,80,87,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,18,142,29,124,87,72,36,130,18,142,160,16,5,18,80,255,87,246,75,244
